time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
235,NS_GREEN,72.167,36,40,87,0,92.0,11,0.0,0,0.0,0,0.0,0,53.0,5,288.0,20
236,NS_YELLOW,78.667,39,39,87,0,104.0,12,0.0,0,1.0,1,0.0,0,58.0,5,309.0,21
237,NS_YELLOW,85.333,40,38,87,0,116.0,12,0.0,0,2.0,1,0.0,0,63.0,5,331.0,22
238,EW_GREEN,80.833,37,38,88,0,109.0,11,0.0,0,3.0,1,0.0,0,52.0,4,321.0,21
239,EW_GREEN,76.167,34,38,89,0,102.0,10,0.0,0,4.0,1,0.0,0,40.0,3,311.0,20
240,EW_GREEN,71.167,32,38,89,0,94.0,9,0.0,0,6.0,2,0.0,0,27.0,2,300.0,19
241,EW_GREEN,67.167,34,38,89,0,88.0,9,1.0,1,8.0,2,0.0,0,15.0,2,291.0,20
242,EW_GREEN,62.833,34,39,90,0,80.0,8,2.0,1,11.0,3,0.0,0,3.0,2,281.0,20
243,EW_GREEN,60.833,34,38,90,0,72.0,7,4.0,2,15.0,4,0.0,0,4.0,2,270.0,19
244,EW_GREEN,64.167,35,35,90,0,63.0,6,6.0,2,19.0,4,1.0,1,6.0,2,290.0,20
245,EW_GREEN,63.0,36,34,90,0,54.0,6,9.0,3,23.0,4,2.0,1,9.0,3,281.0,19
246,EW_GREEN,64.167,35,34,91,0,60.0,6,12.0,3,27.0,4,3.0,1,12.0,3,271.0,18
247,EW_GREEN,62.833,35,34,92,0,49.0,5,15.0,3,31.0,4,4.0,1,16.0,4,262.0,18
248,EW_GREEN,61.833,35,34,93,0,39.0,4,19.0,4,35.0,4,5.0,1,21.0,5,252.0,17
249,EW_GREEN,61.0,34,34,93,0,28.0,3,23.0,4,39.0,4,6.0,1,26.0,5,244.0,17
250,EW_GREEN,60.0,33,32,93,0,16.0,2,27.0,4,43.0,4,7.0,1,32.0,6,235.0,16
251,EW_GREEN,64.0,34,32,93,0,7.0,1,32.0,5,47.0,4,8.0,1,38.0,6,252.0,17
252,EW_GREEN,64.0,33,32,93,0,0.0,0,37.0,5,51.0,4,9.0,1,44.0,6,243.0,17
253,EW_GREEN,65.333,33,32,94,0,0.0,0,42.0,5,55.0,4,10.0,1,50.0,6,235.0,17
254,EW_GREEN,66.5,32,32,94,0,0.0,0,47.0,5,59.0,4,11.0,1,56.0,6,226.0,16
255,EW_GREEN,67.833,33,32,94,0,0.0,0,52.0,5,63.0,4,13.0,2,62.0,6,217.0,16
256,EW_GREEN,69.333,34,32,95,0,0.0,0,57.0,5,68.0,5,15.0,2,69.0,7,207.0,15
257,EW_GREEN,70.833,34,33,96,0,0.0,0,62.0,5,73.0,5,17.0,2,76.0,7,197.0,15
258,EW_GREEN,72.833,36,31,96,0,0.0,0,68.0,6,78.0,5,20.0,3,83.0,7,188.0,15
259,EW_GREEN,78.833,36,30,97,0,0.0,0,74.0,6,83.0,5,23.0,3,90.0,7,203.0,15
260,EW_GREEN,80.667,37,30,97,0,0.0,0,80.0,6,88.0,5,26.0,3,97.0,7,193.0,16
261,EW_YELLOW,82.5,36,32,99,0,0.0,0,86.0,6,93.0,5,29.0,3,104.0,7,183.0,15
262,EW_YELLOW,84.333,36,32,99,0,0.0,0,92.0,6,98.0,5,32.0,3,111.0,7,173.0,15
263,NS_GREEN,71.333,34,31,100,0,1.0,1,75.0,5,75.0,4,15.0,2,95.0,6,167.0,16
264,NS_GREEN,60.167,31,32,101,0,2.0,1,59.0,5,54.0,3,7.0,1,79.0,5,160.0,16
265,NS_GREEN,49.667,30,33,103,0,4.0,2,43.0,4,34.0,3,0.0,0,63.0,4,154.0,17
266,NS_GREEN,44.333,28,35,105,0,7.0,3,28.0,3,13.0,2,0.0,0,47.0,3,171.0,17
267,NS_GREEN,37.0,25,35,105,0,10.0,3,14.0,2,3.0,1,0.0,0,30.0,2,165.0,17
268,NS_GREEN,34.5,24,38,108,0,14.0,4,5.0,1,1.0,1,0.0,0,13.0,1,174.0,17
269,NS_GREEN,34.0,22,38,109,0,18.0,4,0.0,0,0.0,0,0.0,0,1.0,1,185.0,17
270,NS_GREEN,36.833,22,38,109,0,22.0,4,0.0,0,0.0,0,0.0,0,2.0,1,197.0,17
271,NS_GREEN,41.167,26,36,109,0,27.0,5,0.0,0,1.0,1,0.0,0,4.0,2,215.0,18
272,NS_GREEN,45.667,27,36,109,0,33.0,6,0.0,0,2.0,1,0.0,0,6.0,2,233.0,18
273,NS_GREEN,50.667,30,35,109,0,40.0,7,0.0,0,4.0,2,0.0,0,9.0,3,251.0,18
274,NS_GREEN,55.5,30,35,110,0,45.0,6,0.0,0,6.0,2,0.0,0,12.0,3,270.0,19
275,NS_GREEN,61.167,34,35,110,0,53.0,8,0.0,0,9.0,3,0.0,0,16.0,4,289.0,19
276,NS_GREEN,67.167,36,35,111,0,61.0,8,4.0,1,8.0,2,0.0,0,21.0,5,309.0,20
277,NS_GREEN,71.0,35,34,111,0,69.0,8,0.0,0,1.0,1,0.0,0,27.0,6,329.0,20
278,NS_GREEN,76.833,36,34,111,0,77.0,8,0.0,0,0.0,0,0.0,0,34.0,7,350.0,21
279,NS_GREEN,83.0,37,35,114,0,85.0,8,0.0,0,0.0,0,0.0,0,41.0,7,372.0,22
280,NS_GREEN,89.333,38,36,115,0,93.0,8,0.0,0,0.0,0,0.0,0,48.0,7,395.0,23
281,NS_YELLOW,95.833,39,35,115,0,101.0,8,0.0,0,0.0,0,0.0,0,55.0,7,419.0,24
282,NS_YELLOW,102.5,40,36,116,0,109.0,8,0.0,0,0.0,0,0.0,0,62.0,7,444.0,25
283,EW_GREEN,99.667,39,36,116,0,96.0,7,0.0,0,0.0,0,0.0,0,69.0,7,433.0,25
284,EW_GREEN,94.333,37,36,116,0,83.0,6,1.0,1,0.0,0,0.0,0,60.0,6,422.0,24
285,EW_GREEN,89.167,36,37,118,0,69.0,5,2.0,1,1.0,1,0.0,0,52.0,6,411.0,23
286,EW_GREEN,83.833,34,37,118,0,55.0,4,3.0,1,2.0,1,0.0,0,43.0,5,400.0,23
287,EW_GREEN,79.333,35,36,118,0,43.0,4,5.0,2,3.0,1,0.0,0,36.0,5,389.0,23
288,EW_GREEN,75.333,37,38,120,0,32.0,5,7.0,2,5.0,2,0.0,0,29.0,5,379.0,23
289,EW_GREEN,72.0,38,38,120,0,22.0,4,10.0,3,8.0,3,3.0,1,19.0,4,370.0,23
290,EW_GREEN,67.667,36,38,121,0,11.0,4,13.0,3,12.0,4,0.0,0,10.0,3,360.0,22
291,EW_GREEN,67.5,37,37,121,0,6.0,2,17.0,4,17.0,5,1.0,1,14.0,4,350.0,21
292,EW_GREEN,72.667,37,37,122,0,0.0,0,22.0,5,22.0,5,2.0,1,18.0,4,372.0,22
293,EW_GREEN,73.833,38,36,122,0,0.0,0,27.0,5,27.0,5,4.0,2,23.0,5,362.0,21
294,EW_GREEN,75.0,38,36,122,0,0.0,0,32.0,5,33.0,6,6.0,2,28.0,5,351.0,20
295,EW_GREEN,76.333,39,36,122,0,0.0,0,37.0,5,39.0,6,9.0,3,34.0,6,339.0,19
296,EW_GREEN,77.667,39,35,122,0,0.0,0,42.0,5,45.0,6,12.0,3,41.0,7,326.0,18
297,EW_GREEN,79.167,39,35,122,0,0.0,0,47.0,5,51.0,6,15.0,3,48.0,7,314.0,18
298,EW_GREEN,81.0,41,35,122,0,0.0,0,53.0,6,57.0,6,18.0,3,56.0,8,302.0,18
299,EW_GREEN,83.0,42,34,122,0,0.0,0,59.0,6,63.0,6,22.0,4,64.0,8,290.0,18
300,EW_GREEN,84.833,41,33,122,0,0.0,0,65.0,6,69.0,6,26.0,4,72.0,8,277.0,17
301,EW_YELLOW,91.833,42,34,123,0,0.0,0,71.0,6,75.0,6,30.0,4,80.0,8,295.0,18
302,EW_YELLOW,93.667,42,34,123,0,0.0,0,77.0,6,81.0,6,34.0,4,88.0,8,282.0,18
303,NS_GREEN,84.167,38,33,123,0,1.0,1,63.0,5,68.0,5,25.0,3,78.0,7,270.0,17
304,NS_GREEN,75.167,34,35,125,0,2.0,1,50.0,4,56.0,4,16.0,2,68.0,6,259.0,17
305,NS_GREEN,65.833,29,36,126,0,3.0,1,37.0,3,43.0,3,7.0,1,57.0,5,248.0,16
306,NS_GREEN,61.667,28,38,128,0,5.0,2,24.0,2,30.0,3,0.0,0,46.0,4,265.0,17
307,NS_GREEN,53.833,26,37,128,0,8.0,3,10.0,1,16.0,2,0.0,0,35.0,3,254.0,17
308,NS_GREEN,48.667,24,36,128,0,11.0,3,11.0,1,3.0,1,0.0,0,25.0,3,242.0,16
309,NS_GREEN,43.667,25,37,130,0,15.0,4,1.0,1,1.0,1,0.0,0,15.0,3,230.0,16
310,NS_GREEN,41.167,26,37,130,0,20.0,5,0.0,0,3.0,2,0.0,0,6.0,3,218.0,16
311,NS_GREEN,44.5,24,38,131,0,25.0,5,0.0,0,3.0,1,0.0,0,5.0,2,234.0,16
312,NS_GREEN,44.167,27,40,133,0,31.0,6,0.0,0,5.0,2,0.0,0,7.0,2,222.0,17
313,NS_GREEN,44.833,31,40,133,0,38.0,7,0.0,0,8.0,3,0.0,0,10.0,3,213.0,18
314,NS_GREEN,46.0,34,41,135,0,45.0,7,0.0,0,12.0,4,0.0,0,13.0,3,206.0,20
315,NS_GREEN,47.167,34,42,136,0,52.0,7,0.0,0,16.0,4,0.0,0,17.0,4,198.0,19
316,NS_GREEN,48.333,34,44,138,0,59.0,7,0.0,0,20.0,4,0.0,0,22.0,5,189.0,18
317,NS_GREEN,50.167,36,43,138,0,66.0,7,0.0,0,25.0,5,0.0,0,28.0,6,182.0,18
318,NS_GREEN,56.667,39,44,140,0,73.0,7,0.0,0,31.0,6,0.0,0,35.0,7,201.0,19
319,NS_GREEN,59.833,40,44,140,0,80.0,7,0.0,0,38.0,7,0.0,0,43.0,8,198.0,18
320,NS_GREEN,64.833,39,44,141,0,87.0,7,0.0,0,45.0,7,0.0,0,49.0,7,208.0,18
321,NS_GREEN,70.333,41,44,141,0,94.0,7,0.0,0,53.0,8,0.0,0,57.0,8,218.0,18
322,NS_GREEN,75.833,41,42,141,0,101.0,7,0.0,0,62.0,9,0.0,0,65.0,8,227.0,17
323,NS_GREEN,80.333,41,42,141,0,108.0,7,2.0,1,54.0,7,0.0,0,73.0,8,245.0,18
324,NS_GREEN,84.667,40,41,141,0,115.0,7,0.0,0,48.0,6,0.0,0,82.0,9,263.0,18
325,NS_GREEN,89.167,39,40,141,0,122.0,7,9.0,1,32.0,4,0.0,0,91.0,9,281.0,18
326,NS_GREEN,90.5,37,38,141,0,129.0,7,0.0,0,14.0,2,0.0,0,100.0,9,300.0,19
327,NS_GREEN,95.333,37,36,141,0,136.0,7,0.0,0,7.0,1,0.0,0,109.0,9,320.0,20
328,NS_GREEN,100.5,38,36,141,0,144.0,8,0.0,0,0.0,0,0.0,0,118.0,9,341.0,21
329,NS_GREEN,106.833,39,35,143,0,153.0,9,0.0,0,0.0,0,0.0,0,127.0,9,361.0,21
330,NS_GREEN,113.667,41,35,144,0,162.0,9,0.0,0,0.0,0,0.0,0,136.0,9,384.0,23
331,NS_GREEN,120.5,42,36,145,0,172.0,10,0.0,0,0.0,0,0.0,0,145.0,9,406.0,23
332,NS_GREEN,127.667,44,36,145,0,183.0,11,0.0,0,0.0,0,0.0,0,154.0,9,429.0,24
333,NS_GREEN,134.833,44,36,145,0,194.0,11,0.0,0,0.0,0,0.0,0,163.0,9,452.0,24
334,NS_GREEN,142.333,45,37,146,0,205.0,11,0.0,0,0.0,0,0.0,0,172.0,9,477.0,25
335,NS_GREEN,149.833,45,36,146,0,216.0,11,0.0,0,0.0,0,0.0,0,181.0,9,502.0,25
336,NS_GREEN,157.5,46,36,146,0,227.0,11,0.0,0,0.0,0,0.0,0,190.0,9,528.0,26
337,NS_GREEN,165.333,47,35,146,0,238.0,11,0.0,0,0.0,0,0.0,0,199.0,9,555.0,27
338,NS_GREEN,173.667,50,35,146,0,250.0,12,0.0,0,1.0,1,0.0,0,208.0,9,583.0,28
339,NS_GREEN,182.0,50,36,147,0,262.0,12,2.0,1,0.0,0,0.0,0,217.0,9,611.0,28
340,NS_GREEN,189.833,49,34,148,0,274.0,12,0.0,0,0.0,0,0.0,0,226.0,9,639.0,28
341,NS_YELLOW,198.333,51,33,148,0,287.0,13,0.0,0,0.0,0,0.0,0,235.0,9,668.0,29
342,NS_YELLOW,201.5,52,33,148,0,300.0,13,0.0,0,0.0,0,0.0,0,210.0,8,699.0,31
343,EW_GREEN,190.0,50,33,149,0,272.0,12,1.0,1,0.0,0,0.0,0,184.0,7,683.0,30
344,EW_GREEN,179.167,49,33,149,0,245.0,11,2.0,1,0.0,0,0.0,0,160.0,7,668.0,30
345,EW_GREEN,168.833,50,34,150,0,217.0,10,4.0,2,1.0,1,0.0,0,137.0,7,654.0,30
346,EW_GREEN,158.833,51,32,150,0,189.0,9,6.0,2,3.0,2,0.0,0,114.0,7,641.0,31
347,EW_GREEN,148.5,49,33,151,0,160.0,8,9.0,3,5.0,2,0.0,0,91.0,7,626.0,29
348,EW_GREEN,138.833,50,33,151,0,132.0,8,13.0,4,8.0,3,0.0,0,67.0,6,613.0,29
349,EW_GREEN,129.0,48,32,152,0,103.0,7,17.0,4,11.0,3,1.0,1,45.0,6,597.0,27
350,EW_GREEN,129.167,49,32,152,0,87.0,6,21.0,4,14.0,3,2.0,1,25.0,6,626.0,29
351,EW_GREEN,125.167,47,31,152,0,70.0,5,25.0,4,17.0,3,3.0,1,24.0,6,612.0,28
352,EW_GREEN,122.5,47,31,152,0,53.0,4,29.0,4,20.0,3,4.0,1,31.0,7,598.0,28
353,EW_GREEN,119.667,45,31,153,0,35.0,3,33.0,4,23.0,3,5.0,1,38.0,7,584.0,27
354,EW_GREEN,117.667,45,32,154,0,21.0,2,37.0,4,26.0,3,6.0,1,46.0,8,570.0,27
355,EW_GREEN,116.0,45,34,156,0,9.0,2,42.0,5,29.0,3,7.0,1,54.0,8,555.0,26
356,EW_GREEN,116.333,45,35,157,0,10.0,2,47.0,5,32.0,3,8.0,1,63.0,9,538.0,25
357,EW_GREEN,117.0,45,36,158,0,10.0,1,52.0,5,36.0,4,9.0,1,72.0,9,523.0,25
358,EW_GREEN,116.167,45,38,160,0,0.0,0,57.0,5,40.0,4,10.0,1,82.0,10,508.0,25
359,EW_GREEN,117.0,44,40,162,0,0.0,0,62.0,5,44.0,4,11.0,1,92.0,10,493.0,24
360,EW_GREEN,124.667,46,40,162,0,0.0,0,67.0,5,49.0,5,12.0,1,102.0,10,518.0,25
361,EW_GREEN,125.833,47,41,163,0,0.0,0,72.0,5,54.0,5,13.0,1,112.0,10,504.0,26
362,EW_GREEN,127.333,48,41,164,0,0.0,0,78.0,6,59.0,5,14.0,1,122.0,10,491.0,26
363,EW_GREEN,129.5,50,42,165,0,0.0,0,84.0,6,64.0,5,16.0,2,133.0,11,480.0,26
364,EW_GREEN,131.667,50,42,165,0,0.0,0,90.0,6,70.0,6,18.0,2,144.0,11,468.0,25
365,EW_GREEN,134.167,51,40,165,0,0.0,0,97.0,7,76.0,6,20.0,2,155.0,11,457.0,25
366,EW_YELLOW,141.167,51,41,167,0,0.0,0,104.0,7,82.0,6,22.0,2,166.0,11,473.0,25
367,EW_YELLOW,141.5,49,39,167,0,0.0,0,111.0,7,88.0,6,24.0,2,177.0,11,449.0,23
368,NS_GREEN,126.833,46,40,168,0,1.0,1,92.0,6,70.0,5,6.0,1,164.0,10,428.0,23
369,NS_GREEN,113.333,40,42,170,0,2.0,1,73.0,5,51.0,4,0.0,0,150.0,9,404.0,21
370,NS_GREEN,101.167,39,41,171,0,3.0,1,55.0,5,32.0,3,0.0,0,135.0,8,382.0,22
371,NS_GREEN,97.833,39,42,172,0,5.0,2,36.0,4,21.0,3,0.0,0,120.0,7,405.0,23
372,NS_GREEN,88.5,38,41,172,0,8.0,3,22.0,3,11.0,2,0.0,0,104.0,6,386.0,24
373,NS_GREEN,80.167,33,41,174,0,11.0,3,13.0,2,3.0,1,0.0,0,87.0,5,367.0,22
374,NS_GREEN,74.167,34,41,174,0,15.0,4,5.0,1,1.0,1,0.0,0,70.0,5,354.0,23
375,NS_GREEN,68.167,32,40,175,0,20.0,5,0.0,0,1.0,1,0.0,0,53.0,4,335.0,22
376,NS_GREEN,64.0,35,39,175,0,25.0,5,0.0,0,3.0,2,0.0,0,39.0,6,317.0,22
377,NS_GREEN,64.167,36,38,176,0,31.0,6,0.0,0,5.0,2,0.0,0,45.0,6,304.0,22
378,NS_GREEN,60.333,38,39,177,0,38.0,7,0.0,0,8.0,3,0.0,0,30.0,5,286.0,23
379,NS_GREEN,62.333,39,37,177,0,46.0,8,0.0,0,7.0,3,0.0,0,19.0,5,302.0,23
380,NS_GREEN,61.833,40,38,178,0,54.0,8,0.0,0,6.0,3,0.0,0,20.0,5,291.0,24
381,NS_GREEN,61.5,38,37,178,0,63.0,9,0.0,0,3.0,1,0.0,0,25.0,5,278.0,23
382,NS_GREEN,60.667,38,37,178,0,72.0,9,0.0,0,1.0,1,0.0,0,31.0,6,260.0,22
383,NS_GREEN,61.667,40,37,178,0,81.0,9,0.0,0,1.0,1,0.0,0,38.0,7,250.0,23
384,NS_GREEN,63.333,43,37,178,0,91.0,10,0.0,0,1.0,1,0.0,0,46.0,8,242.0,24
385,NS_GREEN,63.167,40,37,178,0,101.0,10,0.0,0,0.0,0,0.0,0,54.0,8,224.0,22
386,NS_YELLOW,64.833,40,38,179,0,111.0,10,0.0,0,0.0,0,0.0,0,63.0,9,215.0,21
387,NS_YELLOW,67.0,41,40,181,0,121.0,10,0.0,0,0.0,0,0.0,0,72.0,9,209.0,22
388,EW_GREEN,65.833,44,42,183,0,110.0,9,1.0,1,0.0,0,0.0,0,82.0,10,202.0,24
389,EW_GREEN,62.833,41,43,184,0,100.0,8,2.0,1,0.0,0,0.0,0,77.0,10,198.0,22
390,EW_GREEN,59.333,38,41,184,0,90.0,8,4.0,2,0.0,0,0.0,0,72.0,9,190.0,19
391,EW_GREEN,57.667,41,41,185,0,80.0,7,7.0,3,1.0,1,1.0,1,66.0,9,191.0,20
392,EW_GREEN,54.667,37,40,185,0,69.0,6,10.0,3,2.0,1,2.0,1,61.0,8,184.0,18
393,EW_GREEN,53.333,38,40,185,0,58.0,5,14.0,4,4.0,2,3.0,1,56.0,8,185.0,18
394,EW_GREEN,54.0,37,41,186,0,63.0,5,18.0,4,7.0,3,4.0,1,51.0,7,181.0,17
395,EW_GREEN,52.0,36,41,187,0,50.0,4,22.0,4,11.0,4,5.0,1,45.0,6,179.0,17
396,EW_GREEN,50.0,36,41,187,0,36.0,3,27.0,5,16.0,5,6.0,1,39.0,6,176.0,16
397,EW_GREEN,48.5,36,43,189,0,23.0,3,32.0,5,21.0,5,7.0,1,34.0,6,174.0,16
398,EW_GREEN,49.0,36,43,189,0,11.0,2,38.0,6,26.0,5,8.0,1,41.0,7,170.0,15
399,EW_GREEN,48.5,36,44,190,0,4.0,2,44.0,6,31.0,5,9.0,1,37.0,7,166.0,15
400,EW_GREEN,48.833,38,43,190,0,7.0,3,50.0,6,36.0,5,10.0,1,33.0,7,157.0,16
401,EW_GREEN,51.0,36,42,190,0,10.0,3,56.0,6,41.0,5,12.0,2,38.0,6,149.0,14
402,EW_GREEN,57.0,41,42,190,0,8.0,3,63.0,7,46.0,5,14.0,2,45.0,7,166.0,17
403,EW_GREEN,58.0,39,42,190,0,6.0,2,70.0,7,51.0,5,16.0,2,53.0,8,152.0,15
404,EW_GREEN,58.333,37,43,192,0,3.0,1,77.0,7,56.0,5,18.0,2,61.0,8,135.0,14
405,EW_GREEN,61.5,40,43,192,0,1.0,1,84.0,7,61.0,5,20.0,2,70.0,9,133.0,16
406,EW_YELLOW,64.0,40,42,192,0,1.0,1,92.0,8,66.0,5,22.0,2,80.0,10,123.0,14
407,EW_YELLOW,66.167,39,43,193,0,1.0,1,100.0,8,71.0,5,24.0,2,90.0,10,111.0,13
408,NS_GREEN,60.333,39,42,193,0,0.0,0,87.0,7,59.0,5,8.0,1,84.0,11,124.0,15
409,NS_GREEN,52.833,34,45,196,0,0.0,0,74.0,6,47.0,4,0.0,0,78.0,10,118.0,14
410,NS_GREEN,47.167,34,44,196,0,1.0,1,60.0,5,34.0,3,0.0,0,73.0,9,115.0,16
411,NS_GREEN,44.5,33,45,197,0,3.0,2,46.0,4,20.0,2,0.0,0,67.0,8,131.0,17
412,NS_GREEN,38.833,32,46,198,0,6.0,3,33.0,3,6.0,2,0.0,0,61.0,8,127.0,16
413,NS_GREEN,34.333,31,46,198,0,9.0,3,20.0,2,3.0,2,0.0,0,54.0,7,120.0,17
414,NS_GREEN,34.5,31,48,201,0,13.0,4,22.0,2,2.0,1,0.0,0,49.0,7,121.0,17
415,NS_GREEN,32.0,28,47,201,0,18.0,5,10.0,1,0.0,0,0.0,0,43.0,6,121.0,16
416,NS_GREEN,31.167,30,45,201,0,23.0,5,1.0,1,0.0,0,0.0,0,38.0,6,125.0,18
417,NS_GREEN,33.667,31,44,201,0,29.0,6,0.0,0,0.0,0,0.0,0,45.0,7,128.0,18
418,NS_GREEN,34.667,32,43,201,0,35.0,6,0.0,0,0.0,0,0.0,0,40.0,7,133.0,19
419,NS_GREEN,35.5,31,41,201,0,42.0,7,0.0,0,0.0,0,0.0,0,36.0,7,135.0,17
420,NS_GREEN,36.667,34,40,202,0,50.0,8,0.0,0,0.0,0,0.0,0,31.0,7,139.0,19
421,NS_GREEN,38.333,35,40,202,0,59.0,9,0.0,0,1.0,1,0.0,0,26.0,5,144.0,20
422,NS_GREEN,41.5,35,40,203,0,68.0,9,0.0,0,3.0,2,0.0,0,32.0,6,146.0,18
423,NS_GREEN,48.167,40,39,203,0,78.0,10,0.0,0,6.0,3,0.0,0,39.0,7,166.0,20
424,NS_GREEN,52.833,43,40,205,0,89.0,11,0.0,0,9.0,3,0.0,0,47.0,8,172.0,21
425,NS_GREEN,57.833,45,40,205,0,100.0,11,0.0,0,13.0,4,0.0,0,55.0,8,179.0,22
426,NS_YELLOW,63.333,48,40,205,0,112.0,12,0.0,0,18.0,5,0.0,0,64.0,9,186.0,22
427,NS_YELLOW,67.833,47,40,207,0,124.0,12,0.0,0,17.0,5,0.0,0,60.0,9,206.0,21
428,EW_GREEN,63.5,45,40,207,0,117.0,11,0.0,0,15.0,4,0.0,0,56.0,8,193.0,22
429,EW_GREEN,59.0,42,39,207,0,109.0,10,0.0,0,12.0,3,0.0,0,53.0,9,180.0,20
430,EW_GREEN,54.333,40,38,208,0,100.0,9,0.0,0,10.0,3,1.0,1,49.0,8,166.0,19
431,EW_GREEN,52.667,41,37,208,0,91.0,8,1.0,1,8.0,3,2.0,1,46.0,9,168.0,19
432,EW_GREEN,48.833,41,36,208,0,82.0,8,3.0,2,6.0,3,3.0,1,45.0,9,154.0,18
433,EW_GREEN,46.0,40,36,208,0,73.0,7,6.0,3,9.0,3,5.0,2,44.0,9,139.0,16
434,EW_GREEN,47.833,40,34,208,0,64.0,6,9.0,3,13.0,4,7.0,2,53.0,9,141.0,16
435,EW_GREEN,45.167,39,34,208,0,54.0,5,13.0,4,17.0,4,9.0,2,51.0,9,127.0,15
436,EW_GREEN,45.5,41,34,209,0,43.0,4,18.0,5,22.0,5,11.0,2,50.0,9,129.0,16
437,EW_GREEN,43.667,41,35,210,0,33.0,4,23.0,5,28.0,6,13.0,2,49.0,9,116.0,15
438,EW_GREEN,41.667,39,34,210,0,22.0,3,28.0,5,34.0,6,15.0,2,48.0,8,103.0,15
439,EW_GREEN,42.667,41,34,211,0,26.0,4,33.0,5,41.0,7,17.0,2,48.0,8,91.0,15
440,EW_GREEN,42.0,41,36,213,0,15.0,3,38.0,5,49.0,8,20.0,3,49.0,8,81.0,14
441,EW_GREEN,45.0,40,36,214,0,8.0,2,43.0,5,57.0,8,23.0,3,57.0,8,82.0,14
442,EW_GREEN,48.0,41,36,214,0,4.0,1,49.0,6,65.0,8,26.0,3,66.0,9,78.0,14
443,EW_GREEN,51.5,41,36,214,0,0.0,0,56.0,7,73.0,8,29.0,3,75.0,9,76.0,14
444,EW_GREEN,57.833,40,37,215,0,0.0,0,61.0,6,81.0,8,32.0,3,85.0,10,88.0,13
445,EW_GREEN,62.833,43,38,216,0,0.0,0,68.0,7,89.0,8,35.0,3,96.0,11,89.0,14
446,EW_YELLOW,66.5,44,38,216,0,0.0,0,75.0,7,97.0,8,38.0,3,108.0,12,81.0,14
447,EW_YELLOW,70.667,46,38,217,0,0.0,0,82.0,7,105.0,8,41.0,3,121.0,13,75.0,15
448,NS_GREEN,61.833,40,37,218,0,0.0,0,72.0,7,94.0,7,25.0,2,112.0,11,68.0,13
449,NS_GREEN,55.833,40,35,218,0,0.0,0,61.0,6,83.0,7,10.0,1,105.0,11,76.0,15
450,NS_GREEN,49.5,37,34,218,0,0.0,0,50.0,6,71.0,6,0.0,0,97.0,10,79.0,15
451,NS_GREEN,44.167,37,37,221,0,1.0,1,39.0,5,59.0,5,0.0,0,90.0,9,76.0,17
452,NS_GREEN,39.0,35,36,221,0,3.0,2,27.0,4,48.0,5,0.0,0,82.0,8,74.0,16
453,NS_GREEN,36.333,34,38,223,0,5.0,2,31.0,4,36.0,4,0.0,0,74.0,8,72.0,16
454,NS_GREEN,33.833,36,38,223,0,8.0,3,23.0,4,24.0,3,0.0,0,67.0,8,81.0,18
455,NS_GREEN,35.5,35,37,223,0,11.0,3,16.0,3,11.0,2,0.0,0,75.0,8,100.0,19
456,NS_GREEN,33.333,36,37,224,0,16.0,5,10.0,2,13.0,2,0.0,0,68.0,9,93.0,18
457,NS_GREEN,32.667,36,38,225,0,21.0,5,4.0,1,7.0,2,0.0,0,61.0,8,103.0,20
458,NS_GREEN,32.667,36,36,225,0,26.0,5,5.0,1,2.0,1,0.0,0,54.0,7,109.0,22
459,NS_GREEN,33.833,34,37,226,0,31.0,5,0.0,0,0.0,0,0.0,0,47.0,7,125.0,22
460,NS_GREEN,34.833,37,38,228,0,38.0,7,0.0,0,0.0,0,0.0,0,40.0,7,131.0,23
461,NS_GREEN,37.333,37,40,230,0,45.0,7,0.0,0,0.0,0,0.0,0,35.0,7,144.0,23
462,NS_GREEN,39.333,38,41,231,0,53.0,8,0.0,0,2.0,2,0.0,0,32.0,6,149.0,22
463,NS_GREEN,43.833,42,42,232,0,62.0,9,0.0,0,5.0,3,0.0,0,39.0,7,157.0,23
464,NS_GREEN,48.167,41,42,232,0,69.0,8,0.0,0,8.0,3,0.0,0,46.0,7,166.0,23
465,NS_GREEN,54.667,47,40,232,0,78.0,9,0.0,0,12.0,4,0.0,0,55.0,9,183.0,25
466,NS_YELLOW,61.167,47,40,232,0,87.0,9,0.0,0,16.0,4,0.0,0,64.0,9,200.0,25
467,NS_YELLOW,66.667,46,40,232,0,96.0,9,0.0,0,14.0,3,0.0,0,74.0,10,216.0,24
468,EW_GREEN,62.333,46,39,232,0,87.0,8,0.0,0,11.0,3,0.0,0,70.0,10,206.0,25
469,EW_GREEN,58.333,43,40,233,0,77.0,7,0.0,0,9.0,4,0.0,0,66.0,9,198.0,23
470,EW_GREEN,55.667,44,37,233,0,67.0,6,1.0,1,7.0,3,0.0,0,62.0,10,197.0,24
471,EW_GREEN,53.667,44,37,233,0,57.0,5,2.0,1,8.0,4,0.0,0,60.0,10,195.0,24
