time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
235,NS_GREEN,19.833,21,40,86,0,49.0,7,0.0,0,0.0,0,0.0,0,23.0,5,47.0,9
236,NS_GREEN,23.0,22,40,86,0,56.0,7,0.0,0,0.0,0,0.0,0,29.0,6,53.0,9
237,NS_GREEN,26.333,22,41,87,0,64.0,8,0.0,0,0.0,0,0.0,0,35.0,6,59.0,8
238,NS_GREEN,30.667,26,42,88,0,73.0,9,0.0,0,0.0,0,0.0,0,42.0,7,69.0,10
239,NS_GREEN,35.167,28,42,88,0,82.0,9,0.0,0,0.0,0,0.0,0,49.0,7,80.0,12
240,NS_GREEN,40.0,30,42,89,0,92.0,10,0.0,0,0.0,0,0.0,0,57.0,8,91.0,12
241,NS_GREEN,44.833,31,41,89,0,102.0,10,0.0,0,0.0,0,0.0,0,65.0,8,102.0,13
242,NS_GREEN,49.333,30,42,90,0,112.0,10,0.0,0,0.0,0,0.0,0,73.0,8,111.0,12
243,NS_GREEN,54.5,31,41,90,0,122.0,10,0.0,0,0.0,0,0.0,0,81.0,8,124.0,13
244,NS_GREEN,59.833,32,41,91,0,132.0,10,0.0,0,0.0,0,0.0,0,89.0,8,138.0,14
245,NS_GREEN,65.167,32,41,91,0,142.0,10,0.0,0,0.0,0,0.0,0,97.0,8,152.0,14
246,NS_GREEN,70.667,33,38,91,0,152.0,10,0.0,0,0.0,0,0.0,0,105.0,8,167.0,15
247,NS_GREEN,76.333,34,37,92,0,162.0,10,0.0,0,0.0,0,0.0,0,113.0,8,183.0,16
248,NS_GREEN,82.167,35,36,92,0,172.0,10,0.0,0,0.0,0,0.0,0,121.0,8,200.0,17
249,NS_GREEN,88.167,36,36,92,0,183.0,11,0.0,0,0.0,0,0.0,0,129.0,8,217.0,17
250,NS_GREEN,94.333,37,36,92,0,194.0,11,0.0,0,0.0,0,0.0,0,137.0,8,235.0,18
251,NS_GREEN,100.667,38,35,92,0,205.0,11,0.0,0,0.0,0,0.0,0,145.0,8,254.0,19
252,NS_GREEN,107.167,39,35,92,0,217.0,12,0.0,0,0.0,0,0.0,0,153.0,8,273.0,19
253,NS_GREEN,109.667,40,34,92,0,230.0,13,0.0,0,0.0,0,0.0,0,135.0,7,293.0,20
254,NS_GREEN,112.333,40,33,92,0,243.0,13,0.0,0,0.0,0,0.0,0,117.0,6,314.0,21
255,NS_GREEN,115.333,42,33,92,0,257.0,14,0.0,0,0.0,0,0.0,0,99.0,6,336.0,22
256,NS_YELLOW,118.5,42,35,94,0,271.0,14,0.0,0,0.0,0,0.0,0,81.0,5,359.0,23
257,NS_YELLOW,121.667,41,36,95,0,285.0,14,0.0,0,0.0,0,0.0,0,63.0,4,382.0,23
258,EW_GREEN,112.5,37,35,95,0,264.0,13,0.0,0,0.0,0,0.0,0,44.0,3,367.0,21
259,EW_GREEN,104.0,37,35,96,0,242.0,12,0.0,0,0.0,0,0.0,0,26.0,3,356.0,22
260,EW_GREEN,95.833,35,35,97,0,220.0,11,0.0,0,0.0,0,0.0,0,8.0,2,347.0,22
261,EW_GREEN,89.5,33,37,99,0,197.0,10,0.0,0,0.0,0,1.0,1,4.0,2,335.0,20
262,EW_GREEN,85.0,34,35,99,0,176.0,10,0.0,0,0.0,0,2.0,1,7.0,3,325.0,20
263,EW_GREEN,80.5,33,37,101,0,155.0,9,0.0,0,0.0,0,3.0,1,10.0,3,315.0,20
264,EW_GREEN,76.333,33,38,102,0,134.0,8,0.0,0,1.0,1,4.0,1,14.0,4,305.0,19
265,EW_GREEN,72.5,34,37,102,0,114.0,8,0.0,0,3.0,2,5.0,1,19.0,5,294.0,18
266,EW_GREEN,68.667,33,38,104,0,93.0,7,1.0,1,5.0,2,6.0,1,24.0,5,283.0,17
267,EW_GREEN,64.667,31,39,105,0,72.0,6,2.0,1,7.0,2,7.0,1,29.0,5,271.0,16
268,EW_GREEN,62.333,32,41,107,0,58.0,5,3.0,1,9.0,2,8.0,1,36.0,7,260.0,16
269,EW_GREEN,60.5,33,41,107,0,45.0,4,4.0,1,11.0,2,10.0,2,44.0,8,249.0,16
270,EW_GREEN,58.667,33,39,107,0,31.0,3,5.0,1,14.0,3,12.0,2,52.0,8,238.0,16
271,EW_GREEN,59.667,33,38,109,0,34.0,3,7.0,2,17.0,3,14.0,2,60.0,8,226.0,15
272,EW_GREEN,62.5,34,38,109,0,19.0,2,9.0,2,20.0,3,16.0,2,69.0,9,242.0,16
273,EW_GREEN,62.0,35,37,110,0,9.0,1,12.0,3,24.0,4,18.0,2,78.0,9,231.0,16
274,EW_GREEN,61.667,34,37,111,0,0.0,0,15.0,3,28.0,4,20.0,2,87.0,9,220.0,16
275,EW_GREEN,62.667,33,36,111,0,0.0,0,18.0,3,32.0,4,22.0,2,96.0,9,208.0,15
276,EW_GREEN,63.833,33,37,112,0,0.0,0,21.0,3,36.0,4,24.0,2,105.0,9,197.0,15
277,EW_GREEN,64.833,32,37,112,0,0.0,0,24.0,3,40.0,4,26.0,2,114.0,9,185.0,14
278,EW_GREEN,66.0,32,38,113,0,0.0,0,27.0,3,44.0,4,28.0,2,123.0,9,174.0,14
279,EW_GREEN,71.5,33,36,113,0,0.0,0,30.0,3,48.0,4,30.0,2,132.0,9,189.0,15
280,EW_GREEN,72.667,33,35,113,0,0.0,0,33.0,3,52.0,4,32.0,2,141.0,9,178.0,15
281,EW_YELLOW,74.0,34,35,113,0,0.0,0,36.0,3,56.0,4,35.0,3,150.0,9,167.0,15
282,EW_YELLOW,80.0,36,35,114,0,0.0,0,39.0,3,60.0,4,38.0,3,159.0,9,184.0,17
283,NS_GREEN,67.833,33,35,114,0,0.0,0,24.0,2,45.0,4,18.0,2,143.0,8,177.0,17
284,NS_GREEN,57.333,32,36,116,0,1.0,1,13.0,2,29.0,3,5.0,2,127.0,7,169.0,17
285,NS_GREEN,49.167,28,36,117,0,2.0,1,2.0,1,17.0,3,2.0,1,110.0,6,162.0,16
286,NS_GREEN,43.0,25,37,118,0,4.0,2,0.0,0,6.0,2,0.0,0,93.0,5,155.0,16
287,NS_GREEN,39.333,23,40,121,0,6.0,2,0.0,0,3.0,1,0.0,0,75.0,4,152.0,16
288,NS_GREEN,39.667,25,39,122,0,9.0,3,0.0,0,2.0,2,0.0,0,58.0,3,169.0,17
289,NS_GREEN,36.833,25,40,123,0,13.0,4,0.0,0,2.0,1,0.0,0,40.0,3,166.0,17
290,NS_GREEN,37.833,27,40,123,0,17.0,4,0.0,0,4.0,2,0.0,0,23.0,4,183.0,17
291,NS_GREEN,36.167,27,40,123,0,21.0,4,0.0,0,7.0,3,0.0,0,8.0,4,181.0,16
292,NS_GREEN,38.833,28,39,123,0,26.0,5,0.0,0,10.0,3,0.0,0,9.0,3,188.0,17
293,NS_GREEN,42.5,30,38,123,0,32.0,6,0.0,0,14.0,4,0.0,0,13.0,4,196.0,16
294,NS_GREEN,47.833,32,38,123,0,38.0,6,0.0,0,18.0,4,0.0,0,18.0,5,213.0,17
295,NS_GREEN,53.5,34,38,123,0,44.0,6,0.0,0,22.0,4,0.0,0,24.0,6,231.0,18
296,NS_GREEN,59.5,36,38,124,0,50.0,6,0.0,0,27.0,5,0.0,0,30.0,6,250.0,19
297,NS_GREEN,66.0,39,39,125,0,56.0,6,0.0,0,33.0,6,0.0,0,37.0,7,270.0,20
298,NS_GREEN,72.5,39,38,125,0,62.0,6,0.0,0,39.0,6,0.0,0,44.0,7,290.0,20
299,NS_GREEN,79.5,42,37,125,0,68.0,6,1.0,1,45.0,6,0.0,0,52.0,8,311.0,21
300,NS_GREEN,86.333,42,38,126,0,74.0,6,5.0,1,46.0,5,0.0,0,61.0,9,332.0,21
301,NS_GREEN,91.833,42,37,126,0,81.0,7,11.0,1,35.0,3,0.0,0,70.0,9,354.0,22
302,NS_GREEN,95.167,40,37,126,0,88.0,7,15.0,1,13.0,1,0.0,0,79.0,9,376.0,22
303,NS_GREEN,97.0,39,38,128,0,95.0,7,0.0,0,0.0,0,0.0,0,88.0,9,399.0,23
304,NS_GREEN,103.5,39,40,130,0,102.0,7,0.0,0,0.0,0,0.0,0,97.0,9,422.0,23
305,NS_GREEN,110.167,40,39,130,0,109.0,7,0.0,0,0.0,0,0.0,0,106.0,9,446.0,24
306,NS_GREEN,117.0,41,40,131,0,116.0,7,0.0,0,0.0,0,0.0,0,115.0,9,471.0,25
307,NS_GREEN,124.0,42,40,131,0,123.0,7,0.0,0,0.0,0,0.0,0,124.0,9,497.0,26
308,NS_GREEN,131.167,43,40,132,0,130.0,7,0.0,0,1.0,1,0.0,0,133.0,9,523.0,26
309,NS_GREEN,138.667,45,40,132,0,138.0,8,0.0,0,2.0,1,0.0,0,142.0,9,550.0,27
310,NS_GREEN,146.5,47,43,135,0,146.0,8,0.0,0,4.0,2,0.0,0,151.0,9,578.0,28
311,NS_GREEN,154.167,49,43,135,0,154.0,8,0.0,0,3.0,2,0.0,0,161.0,10,607.0,29
312,NS_GREEN,162.0,49,44,136,0,163.0,9,0.0,0,2.0,1,0.0,0,171.0,10,636.0,29
313,NS_GREEN,170.0,50,45,137,0,173.0,10,0.0,0,0.0,0,0.0,0,181.0,10,666.0,30
314,NS_GREEN,178.5,51,45,137,0,184.0,11,0.0,0,0.0,0,0.0,0,191.0,10,696.0,30
315,NS_GREEN,187.167,52,45,137,0,195.0,11,0.0,0,0.0,0,0.0,0,201.0,10,727.0,31
316,NS_YELLOW,196.0,53,45,137,0,206.0,11,0.0,0,0.0,0,0.0,0,211.0,10,759.0,32
317,NS_YELLOW,204.833,53,43,137,0,217.0,11,0.0,0,0.0,0,0.0,0,221.0,10,791.0,32
318,EW_GREEN,199.667,51,42,137,0,193.0,10,0.0,0,0.0,0,0.0,0,231.0,10,774.0,31
319,EW_GREEN,189.5,49,42,137,0,169.0,9,0.0,0,1.0,1,0.0,0,210.0,9,757.0,30
320,EW_GREEN,179.333,47,41,137,0,145.0,8,1.0,1,2.0,1,0.0,0,188.0,8,740.0,29
321,EW_GREEN,169.0,45,42,139,0,120.0,7,2.0,1,4.0,2,0.0,0,165.0,7,723.0,28
322,EW_GREEN,159.5,46,40,139,0,96.0,6,4.0,2,6.0,2,1.0,1,143.0,7,707.0,28
323,EW_GREEN,149.833,45,42,141,0,71.0,5,6.0,2,9.0,3,2.0,1,121.0,7,690.0,27
324,EW_GREEN,141.167,44,40,141,0,52.0,4,9.0,3,13.0,4,3.0,1,98.0,6,672.0,26
325,EW_GREEN,133.667,43,40,142,0,40.0,4,12.0,3,17.0,4,4.0,1,76.0,6,653.0,25
326,EW_GREEN,128.833,42,41,143,0,44.0,4,15.0,3,21.0,4,5.0,1,55.0,6,633.0,24
327,EW_GREEN,126.0,42,39,143,0,32.0,3,19.0,4,25.0,4,6.0,1,62.0,7,612.0,23
328,EW_GREEN,118.167,40,39,144,0,19.0,2,23.0,4,29.0,4,7.0,1,41.0,7,590.0,22
329,EW_GREEN,112.5,41,37,144,0,6.0,2,27.0,4,34.0,5,8.0,1,30.0,7,570.0,22
330,EW_GREEN,111.0,40,38,145,0,3.0,2,31.0,4,39.0,5,9.0,1,35.0,7,549.0,21
331,EW_GREEN,117.167,39,38,145,0,2.0,1,35.0,4,44.0,5,10.0,1,42.0,7,570.0,21
332,EW_GREEN,116.167,39,37,146,0,1.0,1,39.0,4,49.0,5,11.0,1,50.0,8,547.0,20
333,EW_GREEN,115.667,39,37,146,0,0.0,0,43.0,4,54.0,5,12.0,1,59.0,9,526.0,20
334,EW_GREEN,122.5,41,36,146,0,0.0,0,47.0,4,59.0,5,14.0,2,69.0,10,546.0,20
335,EW_GREEN,122.333,40,35,146,0,0.0,0,51.0,4,64.0,5,16.0,2,79.0,10,524.0,19
336,EW_GREEN,121.833,40,36,147,0,0.0,0,55.0,4,69.0,5,18.0,2,90.0,11,499.0,18
337,EW_GREEN,121.333,39,36,148,0,0.0,0,59.0,4,74.0,5,20.0,2,101.0,11,474.0,17
338,EW_GREEN,127.833,39,37,149,0,0.0,0,63.0,4,79.0,5,22.0,2,112.0,11,491.0,17
339,EW_GREEN,127.167,39,37,150,0,0.0,0,68.0,5,84.0,5,24.0,2,123.0,11,464.0,16
340,EW_GREEN,126.5,39,38,151,0,0.0,0,73.0,5,89.0,5,26.0,2,134.0,11,437.0,16
341,EW_GREEN,126.167,40,41,154,0,0.0,0,78.0,5,95.0,6,28.0,2,146.0,12,410.0,15
342,EW_GREEN,125.833,39,43,156,0,0.0,0,83.0,5,101.0,6,30.0,2,158.0,12,383.0,14
343,EW_GREEN,125.667,39,43,157,0,0.0,0,88.0,5,107.0,6,32.0,2,170.0,12,357.0,14
344,EW_GREEN,125.833,40,44,158,0,0.0,0,93.0,5,114.0,7,34.0,2,182.0,12,332.0,14
345,EW_GREEN,132.833,42,43,159,0,0.0,0,99.0,6,121.0,7,37.0,3,194.0,12,346.0,14
346,EW_YELLOW,133.333,43,43,160,0,0.0,0,105.0,6,128.0,7,40.0,3,206.0,12,321.0,15
347,EW_YELLOW,133.667,42,42,160,0,0.0,0,111.0,6,135.0,7,43.0,3,218.0,12,295.0,14
348,NS_GREEN,115.333,38,40,161,0,0.0,0,88.0,5,112.0,6,19.0,2,203.0,11,270.0,14
349,NS_GREEN,98.833,36,39,161,0,1.0,1,66.0,5,89.0,5,5.0,1,187.0,10,245.0,14
350,NS_GREEN,84.0,33,39,162,0,2.0,1,44.0,4,66.0,4,1.0,1,171.0,9,220.0,14
351,NS_GREEN,76.167,30,40,163,0,3.0,1,23.0,3,43.0,4,0.0,0,154.0,8,234.0,14
352,NS_GREEN,64.167,28,40,163,0,5.0,2,12.0,2,23.0,3,0.0,0,136.0,7,209.0,14
353,NS_GREEN,54.833,26,41,164,0,8.0,3,5.0,1,14.0,3,0.0,0,118.0,6,184.0,13
354,NS_GREEN,47.167,26,42,165,0,11.0,3,7.0,2,6.0,2,0.0,0,100.0,6,159.0,13
355,NS_GREEN,44.167,25,42,165,0,14.0,3,2.0,1,4.0,2,0.0,0,107.0,7,138.0,12
356,NS_GREEN,39.667,26,43,166,0,18.0,4,0.0,0,6.0,2,0.0,0,90.0,7,124.0,13
357,NS_GREEN,36.0,26,42,166,0,22.0,4,0.0,0,9.0,3,0.0,0,72.0,6,113.0,13
358,NS_GREEN,33.333,26,42,167,0,27.0,5,0.0,0,12.0,3,0.0,0,54.0,6,107.0,12
359,NS_GREEN,32.167,29,42,167,0,33.0,6,0.0,0,16.0,4,0.0,0,38.0,7,106.0,12
360,NS_GREEN,33.167,29,42,167,0,39.0,6,0.0,0,21.0,5,0.0,0,25.0,6,114.0,12
361,NS_GREEN,38.0,31,42,168,0,46.0,7,0.0,0,27.0,6,0.0,0,29.0,6,126.0,12
362,NS_GREEN,43.667,34,43,169,0,54.0,8,0.0,0,33.0,6,0.0,0,35.0,6,140.0,14
363,NS_GREEN,49.833,37,43,169,0,62.0,8,0.0,0,40.0,7,0.0,0,42.0,7,155.0,15
364,NS_GREEN,56.333,39,41,169,0,70.0,8,0.0,0,48.0,8,0.0,0,50.0,8,170.0,15
365,NS_GREEN,63.0,40,40,170,0,79.0,9,0.0,0,56.0,8,0.0,0,58.0,8,185.0,15
366,NS_GREEN,70.167,43,41,171,0,88.0,9,0.0,0,65.0,9,0.0,0,67.0,9,201.0,16
367,NS_GREEN,77.667,45,40,171,0,97.0,9,0.0,0,74.0,9,0.0,0,77.0,10,218.0,17
368,NS_GREEN,85.333,47,41,172,0,106.0,9,0.0,0,83.0,9,0.0,0,88.0,11,235.0,18
369,NS_GREEN,93.167,48,40,172,0,115.0,9,0.0,0,92.0,9,0.0,0,99.0,11,253.0,19
370,NS_GREEN,101.667,52,41,173,0,125.0,10,0.0,0,102.0,10,0.0,0,111.0,12,272.0,20
371,NS_GREEN,110.167,52,39,174,0,135.0,10,0.0,0,112.0,10,0.0,0,123.0,12,291.0,20
372,NS_GREEN,119.167,54,39,174,0,145.0,10,24.0,2,98.0,8,0.0,0,135.0,12,313.0,22
373,NS_GREEN,119.833,50,40,176,0,155.0,10,8.0,1,74.0,5,0.0,0,147.0,12,335.0,22
374,NS_GREEN,123.667,48,39,176,0,165.0,10,0.0,0,60.0,3,0.0,0,159.0,12,358.0,23
375,NS_GREEN,131.667,48,39,176,0,175.0,10,0.0,0,63.0,3,0.0,0,171.0,12,381.0,23
376,NS_GREEN,135.833,48,39,176,0,185.0,10,0.0,0,42.0,2,0.0,0,183.0,12,405.0,24
377,NS_GREEN,140.167,48,39,176,0,195.0,10,0.0,0,22.0,2,0.0,0,195.0,12,429.0,24
378,NS_GREEN,144.833,49,39,176,0,205.0,10,0.0,0,2.0,1,0.0,0,208.0,13,454.0,25
379,NS_GREEN,152.667,49,39,176,0,215.0,10,0.0,0,0.0,0,0.0,0,221.0,13,480.0,26
380,NS_GREEN,160.833,49,40,177,0,225.0,10,0.0,0,0.0,0,0.0,0,234.0,13,506.0,26
381,NS_YELLOW,169.333,51,41,178,0,236.0,11,0.0,0,0.0,0,0.0,0,247.0,13,533.0,27
382,NS_YELLOW,178.167,53,39,178,0,248.0,12,0.0,0,0.0,0,0.0,0,260.0,13,561.0,28
383,EW_GREEN,174.333,52,39,178,0,225.0,11,1.0,1,0.0,0,0.0,0,273.0,13,547.0,27
384,EW_GREEN,165.667,50,37,178,0,203.0,10,2.0,1,0.0,0,0.0,0,255.0,12,534.0,27
385,EW_GREEN,156.667,47,38,179,0,180.0,9,3.0,1,0.0,0,0.0,0,236.0,11,521.0,26
386,EW_GREEN,148.167,47,38,180,0,159.0,9,4.0,1,1.0,1,0.0,0,217.0,11,508.0,25
387,EW_GREEN,139.667,45,37,180,0,138.0,8,5.0,1,2.0,1,0.0,0,198.0,10,495.0,25
388,EW_GREEN,136.5,48,39,182,0,146.0,8,6.0,1,4.0,2,1.0,1,179.0,10,483.0,26
389,EW_GREEN,128.667,48,39,183,0,123.0,7,8.0,2,7.0,3,2.0,1,160.0,9,472.0,26
390,EW_GREEN,121.333,48,40,184,0,100.0,6,11.0,3,10.0,3,3.0,1,142.0,9,462.0,26
391,EW_GREEN,124.167,47,39,184,0,76.0,5,14.0,3,13.0,3,4.0,1,152.0,10,486.0,25
392,EW_GREEN,117.0,48,39,184,0,53.0,4,17.0,3,17.0,4,5.0,1,134.0,10,476.0,26
393,EW_GREEN,110.5,48,38,184,0,33.0,3,21.0,4,22.0,5,6.0,1,116.0,9,465.0,26
394,EW_GREEN,105.667,47,39,185,0,22.0,2,26.0,5,27.0,5,7.0,1,98.0,9,454.0,25
395,EW_GREEN,100.333,44,39,185,0,10.0,1,31.0,5,32.0,5,8.0,1,79.0,8,442.0,24
396,EW_GREEN,96.0,44,39,185,0,0.0,0,37.0,6,37.0,5,9.0,1,61.0,8,432.0,24
397,EW_GREEN,94.0,42,40,187,0,0.0,0,43.0,6,42.0,5,10.0,1,49.0,7,420.0,23
398,EW_GREEN,101.5,45,39,187,0,0.0,0,50.0,7,47.0,5,11.0,1,58.0,9,443.0,23
399,EW_GREEN,103.167,46,40,189,0,0.0,0,57.0,7,52.0,5,12.0,1,68.0,10,430.0,23
400,EW_GREEN,105.0,45,39,189,0,0.0,0,64.0,7,57.0,5,13.0,1,78.0,10,418.0,22
401,EW_GREEN,107.167,46,38,189,0,0.0,0,71.0,7,63.0,6,14.0,1,88.0,10,407.0,22
402,EW_GREEN,109.5,47,36,190,0,0.0,0,78.0,7,69.0,6,16.0,2,99.0,11,395.0,21
403,EW_GREEN,112.0,48,34,190,0,0.0,0,85.0,7,75.0,6,18.0,2,111.0,12,383.0,21
404,EW_GREEN,114.333,47,34,191,0,0.0,0,92.0,7,81.0,6,20.0,2,123.0,12,370.0,20
405,EW_GREEN,117.167,50,33,191,0,0.0,0,100.0,8,88.0,7,22.0,2,136.0,13,357.0,20
406,EW_YELLOW,124.833,51,33,192,0,0.0,0,108.0,8,95.0,7,24.0,2,150.0,14,372.0,20
407,EW_YELLOW,126.667,50,33,193,0,0.0,0,117.0,9,102.0,7,26.0,2,164.0,14,351.0,18
408,NS_GREEN,113.333,46,34,194,0,0.0,0,100.0,8,86.0,6,7.0,1,155.0,13,332.0,18
409,NS_GREEN,103.333,45,34,195,0,1.0,1,87.0,7,71.0,6,0.0,0,146.0,12,315.0,19
410,NS_GREEN,94.5,42,36,197,0,3.0,2,73.0,6,55.0,5,0.0,0,137.0,11,299.0,18
411,NS_GREEN,86.5,41,35,197,0,5.0,2,60.0,5,40.0,4,0.0,0,127.0,10,287.0,20
412,NS_GREEN,82.833,38,35,198,0,7.0,2,46.0,4,24.0,3,0.0,0,117.0,10,303.0,19
413,NS_GREEN,75.333,37,35,198,0,10.0,3,32.0,3,14.0,2,0.0,0,107.0,9,289.0,20
414,NS_GREEN,68.5,34,34,198,0,13.0,3,18.0,2,6.0,1,0.0,0,98.0,9,276.0,19
415,NS_GREEN,64.5,35,33,198,0,18.0,5,9.0,1,8.0,2,0.0,0,89.0,8,263.0,19
416,NS_GREEN,59.0,32,34,199,0,23.0,5,0.0,0,2.0,1,0.0,0,79.0,8,250.0,18
417,NS_GREEN,55.833,31,33,199,0,28.0,5,0.0,0,1.0,1,0.0,0,69.0,8,237.0,17
418,NS_GREEN,53.333,31,34,200,0,34.0,6,0.0,0,2.0,1,0.0,0,60.0,7,224.0,17
419,NS_GREEN,58.833,34,34,201,0,40.0,6,0.0,0,3.0,1,0.0,0,68.0,8,242.0,19
420,NS_GREEN,56.5,35,35,202,0,46.0,6,0.0,0,5.0,2,0.0,0,58.0,7,230.0,20
421,NS_GREEN,54.5,35,37,204,0,52.0,6,0.0,0,8.0,3,0.0,0,49.0,7,218.0,19
422,NS_GREEN,52.5,34,37,205,0,58.0,6,6.0,1,5.0,2,0.0,0,40.0,7,206.0,18
423,NS_GREEN,52.0,34,38,207,0,64.0,6,0.0,0,4.0,2,0.0,0,47.0,7,197.0,19
424,NS_GREEN,50.667,35,38,207,0,70.0,6,0.0,0,2.0,1,0.0,0,43.0,8,189.0,20
425,NS_GREEN,56.167,35,39,208,0,76.0,6,0.0,0,1.0,1,0.0,0,51.0,8,209.0,20
426,NS_YELLOW,57.167,34,39,209,0,82.0,6,0.0,0,0.0,0,0.0,0,60.0,9,201.0,19
427,NS_YELLOW,60.0,35,39,210,0,88.0,6,0.0,0,1.0,1,0.0,0,69.0,9,202.0,19
428,EW_GREEN,59.0,34,39,210,0,74.0,5,0.0,0,0.0,0,0.0,0,80.0,11,200.0,18
429,EW_GREEN,51.833,30,38,210,0,59.0,4,0.0,0,0.0,0,0.0,0,73.0,9,179.0,17
430,EW_GREEN,46.167,29,38,210,0,45.0,3,1.0,1,1.0,1,0.0,0,66.0,9,164.0,15
431,EW_GREEN,41.333,30,38,211,0,32.0,3,3.0,2,2.0,1,0.0,0,61.0,10,150.0,14
432,EW_GREEN,38.333,32,38,212,0,17.0,2,5.0,2,4.0,2,1.0,1,57.0,10,146.0,15
433,EW_GREEN,35.167,30,39,213,0,4.0,2,7.0,2,6.0,2,2.0,1,53.0,9,139.0,14
434,EW_GREEN,35.167,33,37,213,0,2.0,1,10.0,3,9.0,3,3.0,1,51.0,10,136.0,15
435,EW_GREEN,36.167,36,37,213,0,4.0,2,14.0,4,13.0,4,4.0,1,51.0,11,131.0,14
436,EW_GREEN,36.667,35,38,214,0,2.0,1,19.0,5,17.0,4,5.0,1,49.0,10,128.0,14
437,EW_GREEN,40.5,36,38,214,0,0.0,0,24.0,5,22.0,5,6.0,1,47.0,9,144.0,16
438,EW_GREEN,42.333,38,39,215,0,0.0,0,30.0,6,28.0,6,7.0,1,48.0,9,141.0,16
439,EW_GREEN,44.667,39,39,215,0,0.0,0,36.0,6,34.0,6,8.0,1,49.0,9,141.0,17
440,EW_GREEN,47.0,41,40,216,0,0.0,0,42.0,6,42.0,8,9.0,1,49.0,8,140.0,18
441,EW_GREEN,51.167,43,40,217,0,0.0,0,49.0,7,50.0,8,11.0,2,58.0,9,139.0,17
442,EW_GREEN,54.0,44,39,217,0,0.0,0,56.0,7,58.0,8,13.0,2,58.0,9,139.0,18
443,EW_GREEN,60.333,47,39,217,0,0.0,0,63.0,7,67.0,9,15.0,2,58.0,9,159.0,20
444,EW_GREEN,63.167,47,39,217,0,0.0,0,70.0,7,76.0,9,17.0,2,58.0,9,158.0,20
445,EW_GREEN,67.5,45,39,217,0,0.0,0,77.0,7,85.0,9,19.0,2,65.0,8,159.0,19
446,EW_YELLOW,72.5,47,39,218,0,0.0,0,85.0,8,94.0,9,21.0,2,74.0,9,161.0,19
447,EW_YELLOW,78.0,49,39,219,0,0.0,0,93.0,8,103.0,9,23.0,2,84.0,10,165.0,20
448,NS_GREEN,71.833,48,41,221,0,1.0,1,82.0,7,93.0,8,8.0,1,77.0,10,170.0,21
449,NS_GREEN,67.333,47,41,223,0,2.0,1,70.0,6,84.0,8,0.0,0,72.0,10,176.0,22
450,NS_GREEN,64.833,48,41,224,0,4.0,2,60.0,6,75.0,7,0.0,0,67.0,10,183.0,23
451,NS_GREEN,65.167,47,41,225,0,6.0,2,49.0,5,65.0,6,0.0,0,64.0,10,207.0,24
452,NS_GREEN,62.667,47,42,226,0,9.0,3,37.0,4,56.0,6,0.0,0,61.0,10,213.0,24
453,NS_GREEN,60.667,47,44,228,0,12.0,3,26.0,4,47.0,6,0.0,0,58.0,9,221.0,25
454,NS_GREEN,61.833,49,44,228,0,15.0,3,16.0,3,39.0,6,0.0,0,69.0,11,232.0,26
455,NS_GREEN,61.333,49,44,229,0,19.0,4,9.0,2,29.0,5,0.0,0,67.0,11,244.0,27
456,NS_GREEN,64.667,49,44,229,0,24.0,5,11.0,2,21.0,5,0.0,0,64.0,10,268.0,27
457,NS_GREEN,66.333,51,45,230,0,29.0,5,5.0,1,19.0,6,0.0,0,64.0,11,281.0,28
458,NS_GREEN,72.333,52,43,230,0,34.0,5,7.0,2,19.0,5,0.0,0,63.0,10,311.0,30
459,NS_GREEN,74.667,50,45,232,0,39.0,5,0.0,0,22.0,5,0.0,0,62.0,10,325.0,30
460,NS_GREEN,78.5,50,44,233,0,44.0,5,0.0,0,27.0,5,0.0,0,61.0,10,339.0,30
461,NS_GREEN,82.5,50,45,234,0,49.0,5,0.0,0,33.0,6,0.0,0,59.0,9,354.0,30
462,NS_GREEN,86.667,51,46,235,0,54.0,5,0.0,0,39.0,6,0.0,0,56.0,8,371.0,32
463,NS_GREEN,90.833,52,45,235,0,59.0,5,0.0,0,46.0,7,0.0,0,53.0,8,387.0,32
464,NS_GREEN,97.333,54,47,237,0,65.0,6,0.0,0,54.0,8,0.0,0,61.0,8,404.0,32
465,NS_GREEN,102.167,55,46,237,0,71.0,6,0.0,0,63.0,9,0.0,0,58.0,8,421.0,32
466,NS_GREEN,111.667,57,46,237,0,77.0,6,0.0,0,72.0,9,0.0,0,66.0,8,455.0,34
467,NS_GREEN,119.0,58,46,238,0,83.0,6,0.0,0,82.0,10,0.0,0,75.0,9,474.0,33
468,NS_GREEN,126.5,59,45,238,0,89.0,6,0.0,0,92.0,10,0.0,0,86.0,11,492.0,32
469,NS_GREEN,131.667,60,44,238,0,95.0,6,0.0,0,85.0,10,0.0,0,98.0,12,512.0,32
470,NS_GREEN,136.667,61,43,238,0,101.0,6,0.0,0,78.0,9,0.0,0,111.0,13,530.0,33
471,NS_YELLOW,141.833,62,41,238,0,107.0,6,0.0,0,72.0,9,0.0,0,125.0,14,547.0,33
