time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
235,NS_GREEN,106.333,39,38,83,0,45.0,7,0.0,0,2.0,1,0.0,0,22.0,4,569.0,27
236,NS_GREEN,113.167,41,39,84,0,53.0,8,0.0,0,4.0,2,0.0,0,26.0,4,596.0,27
237,NS_GREEN,120.0,41,39,84,0,61.0,8,0.0,0,6.0,2,0.0,0,30.0,4,623.0,27
238,NS_GREEN,127.0,42,40,85,0,70.0,9,5.0,1,3.0,1,0.0,0,34.0,4,650.0,27
239,NS_GREEN,132.5,41,39,85,0,79.0,9,0.0,0,1.0,1,0.0,0,38.0,4,677.0,27
240,NS_GREEN,139.333,42,40,87,0,88.0,9,0.0,0,1.0,1,0.0,0,43.0,5,704.0,27
241,NS_GREEN,146.167,42,39,87,0,98.0,10,0.0,0,0.0,0,0.0,0,48.0,5,731.0,27
242,NS_GREEN,153.167,42,36,87,0,108.0,10,0.0,0,0.0,0,0.0,0,53.0,5,758.0,27
243,NS_GREEN,160.333,43,35,87,0,118.0,10,0.0,0,1.0,1,0.0,0,58.0,5,785.0,27
244,NS_GREEN,167.167,42,33,87,0,128.0,10,0.0,0,0.0,0,0.0,0,63.0,5,812.0,27
245,NS_GREEN,174.167,42,33,87,0,138.0,10,0.0,0,0.0,0,0.0,0,68.0,5,839.0,27
246,NS_GREEN,181.167,42,32,87,0,148.0,10,0.0,0,0.0,0,0.0,0,73.0,5,866.0,27
247,NS_GREEN,188.167,42,32,88,0,158.0,10,0.0,0,0.0,0,0.0,0,78.0,5,893.0,27
248,NS_GREEN,195.167,42,32,88,0,168.0,10,0.0,0,0.0,0,0.0,0,83.0,5,920.0,27
249,NS_GREEN,202.167,42,33,89,0,178.0,10,0.0,0,0.0,0,0.0,0,88.0,5,947.0,27
250,NS_GREEN,209.167,42,33,90,0,188.0,10,0.0,0,0.0,0,0.0,0,93.0,5,974.0,27
251,NS_GREEN,216.333,43,34,91,0,198.0,10,0.0,0,0.0,0,0.0,0,98.0,5,1002.0,28
252,NS_GREEN,223.5,43,35,93,0,208.0,10,0.0,0,0.0,0,0.0,0,103.0,5,1030.0,28
253,NS_GREEN,230.833,44,34,93,0,219.0,11,0.0,0,0.0,0,0.0,0,108.0,5,1058.0,28
254,NS_GREEN,238.167,44,34,93,0,230.0,11,0.0,0,0.0,0,0.0,0,113.0,5,1086.0,28
255,NS_GREEN,245.5,44,33,93,0,241.0,11,0.0,0,0.0,0,0.0,0,118.0,5,1114.0,28
256,NS_GREEN,253.167,46,33,93,0,252.0,11,0.0,0,1.0,1,0.0,0,124.0,6,1142.0,28
257,NS_GREEN,261.0,47,31,93,0,264.0,12,0.0,0,2.0,1,0.0,0,130.0,6,1170.0,28
258,NS_GREEN,269.0,48,31,93,0,276.0,12,0.0,0,3.0,1,0.0,0,136.0,6,1199.0,29
259,NS_GREEN,277.167,49,30,93,0,288.0,12,4.0,1,0.0,0,0.0,0,142.0,6,1229.0,30
260,NS_GREEN,284.5,48,30,94,0,300.0,12,0.0,0,0.0,0,0.0,0,148.0,6,1259.0,30
261,NS_YELLOW,292.5,48,29,94,0,312.0,12,0.0,0,0.0,0,0.0,0,154.0,6,1289.0,30
262,NS_YELLOW,295.0,49,29,95,0,325.0,13,1.0,1,0.0,0,0.0,0,125.0,5,1319.0,30
263,EW_GREEN,279.0,46,30,96,0,298.0,12,2.0,1,0.0,0,0.0,0,95.0,4,1279.0,29
264,EW_GREEN,263.167,44,30,97,0,270.0,11,3.0,1,0.0,0,0.0,0,66.0,4,1240.0,28
265,EW_GREEN,247.667,42,31,98,0,243.0,10,4.0,1,1.0,1,0.0,0,38.0,3,1200.0,27
266,EW_GREEN,233.0,39,32,99,0,216.0,9,5.0,1,2.0,1,0.0,0,14.0,2,1161.0,26
267,EW_GREEN,220.667,37,33,100,0,189.0,8,6.0,1,3.0,1,0.0,0,5.0,2,1121.0,25
268,EW_GREEN,210.167,37,32,100,0,161.0,7,8.0,2,4.0,1,1.0,1,7.0,2,1080.0,24
269,EW_GREEN,199.5,36,33,101,0,133.0,6,10.0,2,5.0,1,2.0,1,10.0,3,1037.0,23
270,EW_GREEN,189.0,35,33,103,0,104.0,5,12.0,2,6.0,1,3.0,1,14.0,4,995.0,22
271,EW_GREEN,184.333,36,34,104,0,109.0,5,14.0,2,7.0,1,4.0,1,18.0,4,954.0,23
272,EW_GREEN,184.833,37,35,105,0,79.0,4,16.0,2,9.0,2,5.0,1,23.0,5,977.0,23
273,EW_GREEN,175.333,38,35,105,0,50.0,3,18.0,2,11.0,2,6.0,1,29.0,6,938.0,24
274,EW_GREEN,167.5,38,38,108,0,31.0,2,21.0,3,14.0,3,7.0,1,35.0,6,897.0,23
275,EW_GREEN,160.0,37,39,110,0,14.0,1,24.0,3,17.0,3,8.0,1,41.0,6,856.0,23
276,EW_GREEN,153.5,37,39,111,0,0.0,0,27.0,3,20.0,3,9.0,1,48.0,7,817.0,23
277,EW_GREEN,149.333,36,38,112,0,0.0,0,30.0,3,23.0,3,10.0,1,55.0,7,778.0,22
278,EW_GREEN,145.167,36,37,112,0,0.0,0,33.0,3,26.0,3,11.0,1,62.0,7,739.0,22
279,EW_GREEN,141.333,37,36,112,0,0.0,0,37.0,4,29.0,3,12.0,1,69.0,7,701.0,22
280,EW_GREEN,137.667,39,38,114,0,0.0,0,41.0,4,33.0,4,14.0,2,76.0,7,662.0,22
281,EW_GREEN,144.333,40,38,114,0,0.0,0,45.0,4,37.0,4,16.0,2,83.0,7,685.0,23
282,EW_GREEN,141.333,43,38,114,0,0.0,0,49.0,4,42.0,5,19.0,3,90.0,7,648.0,24
283,EW_GREEN,148.667,44,38,114,0,0.0,0,53.0,4,47.0,5,22.0,3,97.0,7,673.0,25
284,EW_GREEN,145.667,44,36,114,0,0.0,0,57.0,4,52.0,5,25.0,3,104.0,7,636.0,25
285,EW_GREEN,142.833,44,37,116,0,0.0,0,62.0,5,57.0,5,28.0,3,111.0,7,599.0,24
286,EW_GREEN,140.0,44,36,116,0,0.0,0,67.0,5,62.0,5,31.0,3,118.0,7,562.0,24
287,EW_GREEN,137.167,43,37,118,0,0.0,0,72.0,5,67.0,5,34.0,3,125.0,7,525.0,23
288,EW_GREEN,134.333,43,37,118,0,0.0,0,77.0,5,72.0,5,37.0,3,132.0,7,488.0,23
289,EW_GREEN,131.667,44,38,119,0,0.0,0,82.0,5,77.0,5,41.0,4,139.0,7,451.0,23
290,EW_GREEN,139.167,45,39,120,0,0.0,0,87.0,5,82.0,5,45.0,4,147.0,8,474.0,23
291,EW_YELLOW,137.0,46,40,122,0,0.0,0,92.0,5,88.0,6,49.0,4,155.0,8,438.0,23
292,EW_YELLOW,134.833,46,40,123,0,0.0,0,97.0,5,94.0,6,53.0,4,163.0,8,402.0,23
293,NS_GREEN,113.333,42,41,124,0,0.0,0,70.0,4,71.0,5,32.0,4,141.0,7,366.0,22
294,NS_GREEN,97.833,39,41,124,0,1.0,1,48.0,4,53.0,4,21.0,3,120.0,6,344.0,21
295,NS_GREEN,90.667,38,42,125,0,2.0,1,30.0,3,35.0,3,10.0,2,99.0,5,368.0,24
296,NS_GREEN,79.333,36,42,125,0,5.0,3,15.0,2,21.0,2,4.0,1,77.0,4,354.0,24
297,NS_GREEN,71.0,33,42,126,0,6.0,2,17.0,2,8.0,2,0.0,0,55.0,3,340.0,24
298,NS_GREEN,63.833,30,42,126,0,9.0,3,6.0,2,2.0,1,0.0,0,32.0,2,334.0,22
299,NS_GREEN,59.5,30,42,127,0,13.0,4,2.0,1,1.0,1,0.0,0,11.0,2,330.0,22
300,NS_GREEN,58.333,30,42,127,0,17.0,4,0.0,0,3.0,2,0.0,0,3.0,2,327.0,22
301,NS_GREEN,60.667,33,40,127,0,22.0,5,0.0,0,6.0,3,0.0,0,6.0,3,330.0,22
302,NS_GREEN,66.5,35,40,127,0,27.0,5,0.0,0,9.0,3,0.0,0,10.0,4,353.0,23
303,NS_GREEN,69.167,35,40,127,0,32.0,5,0.0,0,13.0,4,0.0,0,14.0,4,356.0,22
304,NS_GREEN,73.833,37,40,127,0,38.0,6,0.0,0,17.0,4,0.0,0,19.0,5,369.0,22
305,NS_GREEN,80.667,41,40,127,0,45.0,7,0.0,0,22.0,5,0.0,0,25.0,6,392.0,23
306,NS_GREEN,87.667,42,40,127,0,52.0,7,0.0,0,27.0,5,0.0,0,31.0,6,416.0,24
307,NS_GREEN,95.0,44,40,127,0,59.0,7,0.0,0,33.0,6,0.0,0,38.0,7,440.0,24
308,NS_GREEN,102.5,45,40,128,0,66.0,7,0.0,0,40.0,7,0.0,0,45.0,7,464.0,24
309,NS_GREEN,110.333,47,41,129,0,73.0,7,0.0,0,47.0,7,0.0,0,52.0,7,490.0,26
310,NS_GREEN,118.333,48,43,132,0,80.0,7,0.0,0,54.0,7,0.0,0,60.0,8,516.0,26
311,NS_GREEN,126.5,49,42,132,0,87.0,7,0.0,0,61.0,7,0.0,0,68.0,8,543.0,27
312,NS_GREEN,134.667,49,41,132,0,94.0,7,0.0,0,68.0,7,0.0,0,76.0,8,570.0,27
313,NS_GREEN,143.0,50,40,133,0,101.0,7,0.0,0,75.0,7,0.0,0,84.0,8,598.0,28
314,NS_GREEN,151.5,51,40,133,0,108.0,7,16.0,1,66.0,6,0.0,0,92.0,8,627.0,29
315,NS_GREEN,154.667,50,41,134,0,115.0,7,0.0,0,56.0,5,0.0,0,100.0,8,657.0,30
316,NS_GREEN,160.333,49,41,134,0,122.0,7,0.0,0,45.0,4,0.0,0,108.0,8,687.0,30
317,NS_GREEN,166.333,50,43,136,0,130.0,8,10.0,1,24.0,2,0.0,0,116.0,8,718.0,31
318,NS_GREEN,170.833,50,43,136,0,139.0,9,0.0,0,12.0,1,0.0,0,124.0,8,750.0,32
319,NS_GREEN,177.333,51,43,136,0,148.0,9,0.0,0,1.0,1,0.0,0,132.0,8,783.0,33
320,NS_GREEN,185.833,51,45,138,0,157.0,9,0.0,0,2.0,1,0.0,0,140.0,8,816.0,33
321,NS_GREEN,194.5,52,44,138,0,166.0,9,0.0,0,4.0,2,0.0,0,148.0,8,849.0,33
322,NS_GREEN,202.833,53,45,139,0,175.0,9,0.0,0,3.0,2,0.0,0,156.0,8,883.0,34
323,NS_GREEN,211.5,54,44,139,0,185.0,10,0.0,0,2.0,1,0.0,0,164.0,8,918.0,35
324,NS_GREEN,220.0,53,44,140,0,195.0,10,0.0,0,0.0,0,0.0,0,172.0,8,953.0,35
325,NS_GREEN,229.167,55,43,140,0,205.0,10,0.0,0,0.0,0,0.0,0,180.0,8,990.0,37
326,NS_GREEN,238.5,56,42,140,0,215.0,10,0.0,0,0.0,0,0.0,0,189.0,9,1027.0,37
327,NS_GREEN,248.0,57,41,140,0,225.0,10,0.0,0,0.0,0,0.0,0,198.0,9,1065.0,38
328,NS_GREEN,257.667,58,41,141,0,236.0,11,0.0,0,0.0,0,0.0,0,207.0,9,1103.0,38
329,NS_GREEN,267.333,58,41,141,0,247.0,11,0.0,0,0.0,0,0.0,0,216.0,9,1141.0,38
330,NS_GREEN,277.167,59,40,141,0,258.0,11,0.0,0,0.0,0,0.0,0,225.0,9,1180.0,39
331,NS_YELLOW,287.0,59,38,141,0,269.0,11,0.0,0,0.0,0,0.0,0,234.0,9,1219.0,39
332,NS_YELLOW,291.167,58,37,141,0,280.0,11,0.0,0,0.0,0,0.0,0,209.0,8,1258.0,39
333,EW_GREEN,278.167,56,37,142,0,251.0,10,0.0,0,0.0,0,0.0,0,183.0,7,1235.0,39
334,EW_GREEN,265.167,54,39,144,0,222.0,9,0.0,0,0.0,0,1.0,1,156.0,6,1212.0,38
335,EW_GREEN,252.333,52,36,144,0,193.0,8,0.0,0,0.0,0,2.0,1,129.0,6,1190.0,37
336,EW_GREEN,239.667,51,35,145,0,164.0,8,0.0,0,1.0,1,3.0,1,102.0,5,1168.0,36
337,EW_GREEN,227.0,50,34,145,0,135.0,7,0.0,0,3.0,2,4.0,1,75.0,5,1145.0,35
338,EW_GREEN,214.833,50,34,146,0,108.0,7,1.0,1,5.0,2,5.0,1,49.0,5,1121.0,34
339,EW_GREEN,202.667,48,34,146,0,80.0,6,2.0,1,8.0,3,6.0,1,24.0,4,1096.0,33
340,EW_GREEN,204.333,47,35,147,0,62.0,5,4.0,2,11.0,3,7.0,1,13.0,3,1129.0,33
341,EW_GREEN,198.333,46,34,148,0,43.0,4,6.0,2,14.0,3,8.0,1,17.0,4,1102.0,32
342,EW_GREEN,193.0,46,35,149,0,27.0,3,8.0,2,17.0,3,9.0,1,22.0,5,1075.0,32
343,EW_GREEN,188.833,47,36,150,0,14.0,2,10.0,2,21.0,4,10.0,1,27.0,5,1051.0,33
344,EW_GREEN,187.667,49,36,150,0,17.0,3,13.0,3,25.0,4,11.0,1,33.0,6,1027.0,32
345,EW_GREEN,185.5,52,36,150,0,10.0,2,16.0,3,30.0,5,13.0,2,40.0,7,1004.0,33
346,EW_GREEN,182.667,50,35,151,0,3.0,1,19.0,3,35.0,5,15.0,2,48.0,8,976.0,31
347,EW_GREEN,180.333,48,35,151,0,0.0,0,22.0,3,40.0,5,17.0,2,56.0,8,947.0,30
348,EW_GREEN,179.333,50,33,151,0,0.0,0,26.0,4,45.0,5,20.0,3,65.0,9,920.0,29
349,EW_GREEN,187.5,51,35,153,0,0.0,0,30.0,4,50.0,5,23.0,3,75.0,10,947.0,29
350,EW_GREEN,186.167,49,34,153,0,0.0,0,34.0,4,55.0,5,26.0,3,85.0,10,917.0,27
351,EW_GREEN,184.833,49,34,154,0,0.0,0,38.0,4,60.0,5,29.0,3,95.0,10,887.0,27
352,EW_GREEN,193.0,50,33,155,0,0.0,0,43.0,5,65.0,5,32.0,3,105.0,10,913.0,27
353,EW_GREEN,192.167,49,34,157,0,0.0,0,48.0,5,70.0,5,35.0,3,115.0,10,885.0,26
354,EW_GREEN,191.167,48,34,158,0,0.0,0,53.0,5,75.0,5,38.0,3,125.0,10,856.0,25
355,EW_GREEN,190.167,48,34,158,0,0.0,0,58.0,5,80.0,5,41.0,3,135.0,10,827.0,25
356,EW_GREEN,189.167,48,33,158,0,0.0,0,63.0,5,85.0,5,44.0,3,145.0,10,798.0,25
357,EW_GREEN,188.5,49,34,159,0,0.0,0,69.0,6,90.0,5,47.0,3,155.0,10,770.0,25
358,EW_GREEN,188.0,50,34,160,0,0.0,0,75.0,6,95.0,5,51.0,4,165.0,10,742.0,25
359,EW_GREEN,187.5,50,34,160,0,0.0,0,81.0,6,100.0,5,55.0,4,175.0,10,714.0,25
360,EW_GREEN,187.167,49,33,160,0,0.0,0,87.0,6,105.0,5,59.0,4,185.0,10,687.0,24
361,EW_GREEN,195.5,50,33,160,0,0.0,0,93.0,6,110.0,5,63.0,4,195.0,10,712.0,25
362,EW_GREEN,195.167,51,34,161,0,0.0,0,100.0,7,116.0,6,67.0,4,205.0,10,683.0,24
363,EW_GREEN,195.0,51,34,161,0,0.0,0,107.0,7,122.0,6,71.0,4,215.0,10,655.0,24
364,EW_GREEN,193.333,50,35,162,0,0.0,0,115.0,8,128.0,6,75.0,4,225.0,10,617.0,22
365,EW_GREEN,200.333,51,36,163,0,0.0,0,123.0,8,135.0,7,79.0,4,236.0,11,629.0,21
366,EW_YELLOW,198.667,50,38,165,0,0.0,0,131.0,8,142.0,7,83.0,4,247.0,11,589.0,20
367,EW_YELLOW,197.0,50,39,166,0,0.0,0,139.0,8,150.0,8,87.0,4,258.0,11,548.0,19
368,NS_GREEN,173.167,44,40,167,0,0.0,0,116.0,7,125.0,7,56.0,3,235.0,10,507.0,17
369,NS_GREEN,151.0,41,40,168,0,0.0,0,93.0,6,99.0,6,34.0,2,212.0,9,468.0,18
370,NS_GREEN,130.0,40,41,170,0,1.0,1,72.0,5,74.0,6,14.0,2,188.0,8,431.0,18
371,NS_GREEN,111.5,36,38,170,0,3.0,2,54.0,5,51.0,5,2.0,1,165.0,7,394.0,16
372,NS_GREEN,103.333,33,38,170,0,5.0,2,38.0,4,28.0,4,0.0,0,141.0,6,408.0,17
373,NS_GREEN,91.167,33,38,170,0,8.0,3,25.0,3,21.0,4,0.0,0,118.0,6,375.0,17
374,NS_GREEN,79.0,31,37,170,0,11.0,3,15.0,2,15.0,3,0.0,0,95.0,6,338.0,17
375,NS_GREEN,68.5,29,37,170,0,15.0,4,17.0,2,10.0,3,0.0,0,71.0,5,298.0,15
376,NS_GREEN,70.5,28,36,170,0,19.0,4,6.0,1,13.0,3,0.0,0,76.0,5,309.0,15
377,NS_GREEN,59.0,27,38,172,0,24.0,5,0.0,0,9.0,3,0.0,0,52.0,5,269.0,14
378,NS_GREEN,50.167,28,36,172,0,29.0,5,0.0,0,13.0,4,0.0,0,29.0,6,230.0,13
379,NS_GREEN,52.5,30,37,173,0,35.0,6,0.0,0,17.0,4,0.0,0,20.0,5,243.0,15
380,NS_GREEN,49.333,31,37,173,0,41.0,6,8.0,1,14.0,4,0.0,0,23.0,5,210.0,15
381,NS_GREEN,45.833,32,36,174,0,47.0,6,0.0,0,12.0,4,0.0,0,29.0,6,187.0,16
382,NS_GREEN,43.667,31,36,174,0,53.0,6,0.0,0,10.0,3,0.0,0,35.0,6,164.0,16
383,NS_GREEN,42.5,32,36,175,0,60.0,7,0.0,0,7.0,2,0.0,0,42.0,7,146.0,16
384,NS_GREEN,41.5,32,36,175,0,67.0,7,0.0,0,5.0,2,0.0,0,50.0,8,127.0,15
385,NS_GREEN,46.167,34,36,176,0,74.0,7,0.0,0,4.0,3,0.0,0,59.0,9,140.0,15
386,NS_GREEN,46.667,34,36,176,0,81.0,7,0.0,0,5.0,3,0.0,0,68.0,9,126.0,15
387,NS_GREEN,49.333,36,36,176,0,88.0,7,0.0,0,6.0,3,0.0,0,78.0,10,124.0,16
388,NS_GREEN,53.333,36,37,177,0,95.0,7,0.0,0,8.0,4,0.0,0,89.0,11,128.0,14
389,NS_GREEN,56.833,34,36,177,0,102.0,7,0.0,0,6.0,3,0.0,0,100.0,11,133.0,13
390,NS_GREEN,62.167,35,36,177,0,109.0,7,0.0,0,5.0,2,0.0,0,111.0,11,148.0,15
391,NS_GREEN,66.167,35,36,177,0,116.0,7,0.0,0,4.0,2,0.0,0,122.0,11,155.0,15
392,NS_GREEN,71.0,34,37,178,0,123.0,7,0.0,0,2.0,1,0.0,0,133.0,11,168.0,15
393,NS_GREEN,76.333,34,38,179,0,130.0,7,0.0,0,0.0,0,0.0,0,144.0,11,184.0,16
394,NS_GREEN,81.833,34,37,179,0,137.0,7,0.0,0,0.0,0,0.0,0,155.0,11,199.0,16
395,NS_GREEN,87.333,34,35,179,0,144.0,7,0.0,0,0.0,0,0.0,0,166.0,11,214.0,16
396,NS_GREEN,93.5,37,36,180,0,152.0,8,0.0,0,0.0,0,0.0,0,177.0,11,232.0,18
397,NS_GREEN,99.5,37,35,180,0,160.0,8,0.0,0,0.0,0,0.0,0,188.0,11,249.0,18
398,NS_GREEN,105.833,38,37,182,0,168.0,8,0.0,0,0.0,0,0.0,0,199.0,11,268.0,19
399,NS_GREEN,112.5,40,36,182,0,176.0,8,0.0,0,0.0,0,0.0,0,211.0,12,288.0,20
400,NS_GREEN,119.5,42,36,182,0,185.0,9,0.0,0,0.0,0,0.0,0,223.0,12,309.0,21
401,NS_GREEN,126.5,42,35,182,0,194.0,9,0.0,0,0.0,0,0.0,0,235.0,12,330.0,21
402,NS_GREEN,133.667,43,34,182,0,203.0,9,0.0,0,0.0,0,0.0,0,247.0,12,352.0,22
403,NS_GREEN,140.833,43,36,185,0,212.0,9,0.0,0,0.0,0,0.0,0,259.0,12,374.0,22
404,NS_GREEN,148.333,45,36,186,0,221.0,9,0.0,0,0.0,0,0.0,0,271.0,12,398.0,24
405,NS_GREEN,155.833,45,36,186,0,230.0,9,0.0,0,0.0,0,0.0,0,283.0,12,422.0,24
406,NS_YELLOW,163.5,46,37,187,0,239.0,9,0.0,0,0.0,0,0.0,0,295.0,12,447.0,25
407,NS_YELLOW,171.167,46,36,187,0,248.0,9,0.0,0,0.0,0,0.0,0,307.0,12,472.0,25
408,EW_GREEN,166.0,45,36,187,0,218.0,8,0.0,0,0.0,0,0.0,0,319.0,12,459.0,25
409,EW_GREEN,154.667,43,38,189,0,187.0,7,0.0,0,0.0,0,0.0,0,294.0,11,447.0,25
410,EW_GREEN,143.5,42,37,190,0,156.0,6,0.0,0,1.0,1,0.0,0,268.0,10,436.0,25
411,EW_GREEN,132.833,41,38,191,0,125.0,5,0.0,0,3.0,2,0.0,0,243.0,9,426.0,25
412,EW_GREEN,122.5,41,38,192,0,94.0,4,1.0,1,5.0,2,1.0,1,218.0,9,416.0,24
413,EW_GREEN,112.833,43,38,193,0,63.0,3,3.0,2,7.0,2,3.0,2,194.0,9,407.0,25
414,EW_GREEN,103.5,41,37,194,0,35.0,3,5.0,2,9.0,2,5.0,2,169.0,8,398.0,24
415,EW_GREEN,99.667,42,36,194,0,39.0,4,7.0,2,12.0,3,7.0,2,145.0,8,388.0,23
416,EW_GREEN,93.0,44,36,194,0,22.0,3,9.0,2,15.0,3,9.0,2,122.0,9,381.0,25
417,EW_GREEN,86.667,43,36,194,0,7.0,2,11.0,2,18.0,3,12.0,3,99.0,9,373.0,24
418,EW_GREEN,82.0,40,37,196,0,5.0,2,13.0,2,21.0,3,15.0,3,74.0,7,364.0,23
419,EW_GREEN,83.167,43,36,196,0,2.0,1,16.0,3,24.0,3,18.0,3,83.0,9,356.0,24
420,EW_GREEN,79.833,44,38,198,0,0.0,0,19.0,3,27.0,3,21.0,3,60.0,9,352.0,26
421,EW_GREEN,78.167,43,39,199,0,0.0,0,22.0,3,30.0,3,24.0,3,45.0,8,348.0,26
422,EW_GREEN,79.333,43,40,200,0,0.0,0,25.0,3,34.0,4,27.0,3,47.0,8,343.0,25
423,EW_GREEN,82.0,44,40,201,0,0.0,0,28.0,3,38.0,4,30.0,3,55.0,8,341.0,26
424,EW_GREEN,89.5,46,42,203,0,0.0,0,31.0,3,42.0,4,33.0,3,65.0,10,366.0,26
425,EW_GREEN,92.5,47,41,203,0,0.0,0,34.0,3,46.0,4,36.0,3,76.0,11,363.0,26
426,EW_YELLOW,100.833,50,41,204,0,0.0,0,38.0,4,50.0,4,39.0,3,87.0,11,391.0,28
427,EW_YELLOW,104.667,53,39,204,0,0.0,0,42.0,4,54.0,4,43.0,4,99.0,12,390.0,29
428,NS_GREEN,97.167,51,38,204,0,1.0,1,29.0,3,39.0,3,30.0,3,94.0,11,390.0,30
429,NS_GREEN,89.167,48,37,204,0,2.0,1,15.0,2,23.0,2,16.0,2,89.0,11,390.0,30
430,NS_GREEN,82.667,45,37,205,0,4.0,2,5.0,1,9.0,1,4.0,1,84.0,10,390.0,30
431,NS_GREEN,79.667,44,35,205,0,6.0,2,1.0,1,1.0,1,0.0,0,79.0,10,391.0,30
432,NS_GREEN,79.833,44,36,206,0,9.0,3,0.0,0,0.0,0,0.0,0,76.0,10,394.0,31
433,NS_GREEN,80.0,44,36,206,0,12.0,3,0.0,0,0.0,0,0.0,0,71.0,9,397.0,32
434,NS_GREEN,80.5,44,38,208,0,16.0,4,0.0,0,0.0,0,0.0,0,67.0,9,400.0,31
435,NS_GREEN,81.5,46,38,208,0,21.0,5,0.0,0,0.0,0,0.0,0,62.0,8,406.0,33
436,NS_GREEN,87.333,48,38,208,0,26.0,5,0.0,0,1.0,1,0.0,0,58.0,8,439.0,34
437,NS_GREEN,88.333,48,40,210,0,32.0,6,0.0,0,2.0,1,0.0,0,52.0,7,444.0,34
438,NS_GREEN,92.333,52,38,210,0,38.0,6,0.0,0,5.0,3,0.0,0,60.0,8,451.0,35
439,NS_GREEN,94.0,52,39,211,0,44.0,6,0.0,0,8.0,3,0.0,0,54.0,8,458.0,35
440,NS_GREEN,101.0,55,38,211,0,51.0,7,0.0,0,12.0,4,0.0,0,49.0,8,494.0,36
441,NS_GREEN,98.833,55,41,214,0,59.0,8,0.0,0,16.0,4,0.0,0,45.0,8,473.0,35
442,NS_GREEN,106.667,58,42,216,0,67.0,8,0.0,0,20.0,4,0.0,0,41.0,7,512.0,39
443,NS_GREEN,116.333,59,43,217,0,76.0,9,0.0,0,24.0,4,0.0,0,49.0,8,549.0,38
444,NS_GREEN,121.333,58,44,219,0,85.0,9,9.0,1,19.0,3,0.0,0,57.0,8,558.0,37
445,NS_GREEN,123.167,56,45,220,0,94.0,9,0.0,0,14.0,2,0.0,0,65.0,8,566.0,37
446,NS_YELLOW,127.0,58,45,221,0,103.0,9,1.0,1,7.0,1,0.0,0,74.0,9,577.0,38
447,NS_YELLOW,128.5,58,45,221,0,112.0,9,2.0,1,0.0,0,0.0,0,68.0,9,589.0,39
448,EW_GREEN,127.667,58,48,224,0,100.0,8,3.0,1,1.0,1,0.0,0,64.0,10,598.0,38
449,EW_GREEN,125.833,56,47,224,0,89.0,8,4.0,1,0.0,0,0.0,0,61.0,10,601.0,37
450,EW_GREEN,119.833,54,47,224,0,78.0,7,5.0,1,0.0,0,0.0,0,59.0,10,577.0,36
451,EW_GREEN,114.5,54,47,224,0,67.0,6,6.0,1,1.0,1,0.0,0,58.0,11,555.0,35
452,EW_GREEN,109.333,53,47,224,0,55.0,5,8.0,2,2.0,1,0.0,0,58.0,12,533.0,33
453,EW_GREEN,104.0,51,47,225,0,43.0,4,10.0,2,4.0,2,0.0,0,57.0,11,510.0,32
454,EW_GREEN,99.333,51,47,226,0,32.0,3,13.0,3,6.0,2,0.0,0,57.0,11,488.0,32
455,EW_GREEN,94.5,50,48,227,0,21.0,3,16.0,3,9.0,3,0.0,0,59.0,11,462.0,30
456,EW_GREEN,90.167,48,48,227,0,10.0,2,20.0,4,12.0,3,0.0,0,60.0,10,439.0,29
457,EW_GREEN,88.333,49,48,228,0,3.0,1,24.0,4,16.0,4,1.0,1,70.0,10,416.0,29
458,EW_GREEN,89.833,48,48,228,0,0.0,0,28.0,4,20.0,4,2.0,1,70.0,10,419.0,29
459,EW_GREEN,86.833,45,46,228,0,0.0,0,32.0,4,24.0,4,3.0,1,69.0,9,393.0,27
460,EW_GREEN,84.667,46,46,228,0,0.0,0,37.0,5,29.0,5,4.0,1,69.0,9,369.0,26
461,EW_GREEN,86.667,46,46,228,0,0.0,0,42.0,5,34.0,5,5.0,1,69.0,9,370.0,26
462,EW_GREEN,86.0,46,46,228,0,0.0,0,47.0,5,39.0,5,6.0,1,79.0,10,345.0,25
463,EW_GREEN,89.667,47,47,229,0,0.0,0,52.0,5,45.0,6,7.0,1,89.0,10,345.0,25
464,EW_GREEN,89.333,48,45,230,0,0.0,0,58.0,6,51.0,6,8.0,1,101.0,12,318.0,23
465,EW_GREEN,89.0,48,44,230,0,0.0,0,64.0,6,57.0,6,10.0,2,111.0,11,292.0,23
466,EW_YELLOW,89.0,49,45,231,0,0.0,0,70.0,6,63.0,6,12.0,2,123.0,12,266.0,23
467,EW_YELLOW,93.667,50,44,231,0,0.0,0,76.0,6,69.0,6,14.0,2,136.0,13,267.0,23
468,NS_GREEN,82.0,48,45,232,0,0.0,0,59.0,5,57.0,5,4.0,1,129.0,13,243.0,24
469,NS_GREEN,72.333,44,46,233,0,1.0,1,46.0,4,45.0,4,1.0,1,122.0,12,219.0,22
470,NS_GREEN,68.333,43,45,234,0,2.0,1,33.0,3,34.0,4,0.0,0,114.0,11,227.0,24
471,NS_GREEN,64.0,43,44,234,0,4.0,2,36.0,3,23.0,3,0.0,0,106.0,11,215.0,24
