time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
235,NS_GREEN,51.5,33,40,86,0,114.0,11,0.0,0,19.0,4,0.0,0,49.0,5,127.0,13
236,NS_GREEN,55.667,32,41,87,0,125.0,11,0.0,0,15.0,3,0.0,0,54.0,5,140.0,13
237,NS_GREEN,59.833,32,41,88,0,136.0,11,0.0,0,10.0,2,0.0,0,59.0,5,154.0,14
238,NS_GREEN,64.5,34,41,88,0,147.0,11,0.0,0,5.0,1,0.0,0,65.0,6,170.0,16
239,NS_GREEN,69.0,33,41,88,0,158.0,11,0.0,0,0.0,0,0.0,0,71.0,6,185.0,16
240,NS_GREEN,74.5,33,40,88,0,169.0,11,0.0,0,0.0,0,0.0,0,77.0,6,201.0,16
241,NS_GREEN,80.167,34,41,89,0,180.0,11,0.0,0,0.0,0,0.0,0,83.0,6,218.0,17
242,NS_GREEN,86.167,36,40,89,0,191.0,11,0.0,0,1.0,1,0.0,0,89.0,6,236.0,18
243,NS_GREEN,92.167,36,38,89,0,202.0,11,0.0,0,2.0,1,0.0,0,95.0,6,254.0,18
244,NS_GREEN,98.5,38,38,89,0,214.0,12,0.0,0,3.0,1,0.0,0,101.0,6,273.0,19
245,NS_GREEN,105.167,40,38,90,0,226.0,12,0.0,0,5.0,2,0.0,0,107.0,6,293.0,20
246,NS_GREEN,112.167,42,38,91,0,239.0,13,0.0,0,7.0,2,0.0,0,113.0,6,314.0,21
247,NS_GREEN,119.167,42,36,91,0,252.0,13,0.0,0,9.0,2,0.0,0,119.0,6,335.0,21
248,NS_GREEN,126.5,44,35,91,0,265.0,13,0.0,0,12.0,3,0.0,0,125.0,6,357.0,22
249,NS_GREEN,134.0,45,35,91,0,278.0,13,5.0,1,10.0,2,0.0,0,131.0,6,380.0,23
250,NS_GREEN,140.333,45,35,91,0,291.0,13,0.0,0,10.0,2,0.0,0,137.0,6,404.0,24
251,NS_GREEN,147.667,45,37,93,0,304.0,13,0.0,0,10.0,1,0.0,0,143.0,6,429.0,25
252,NS_GREEN,155.167,45,35,93,0,317.0,13,0.0,0,11.0,1,0.0,0,149.0,6,454.0,25
253,NS_GREEN,163.0,47,38,96,0,330.0,13,12.0,1,1.0,1,0.0,0,155.0,6,480.0,26
254,NS_GREEN,168.5,46,38,97,0,344.0,14,0.0,0,0.0,0,0.0,0,161.0,6,506.0,26
255,NS_GREEN,176.333,47,38,97,0,358.0,14,0.0,0,0.0,0,0.0,0,168.0,7,532.0,26
256,NS_YELLOW,184.333,48,38,98,0,372.0,14,0.0,0,0.0,0,0.0,0,175.0,7,559.0,27
257,NS_YELLOW,192.333,48,38,98,0,386.0,14,0.0,0,0.0,0,0.0,0,182.0,7,586.0,27
258,EW_GREEN,186.5,47,36,98,0,360.0,14,0.0,0,0.0,0,0.0,0,189.0,7,570.0,26
259,EW_GREEN,174.667,46,35,98,0,333.0,13,1.0,1,1.0,1,0.0,0,159.0,6,554.0,25
260,EW_GREEN,162.667,43,34,98,0,305.0,12,2.0,1,2.0,1,0.0,0,129.0,5,538.0,24
261,EW_GREEN,150.833,41,32,98,0,278.0,11,3.0,1,4.0,2,0.0,0,98.0,4,522.0,23
262,EW_GREEN,139.0,40,31,98,0,250.0,10,4.0,1,6.0,2,1.0,1,68.0,4,505.0,22
263,EW_GREEN,127.667,41,31,100,0,222.0,9,6.0,2,9.0,3,2.0,1,38.0,4,489.0,22
264,EW_GREEN,117.5,39,30,100,0,194.0,8,8.0,2,12.0,3,3.0,1,15.0,3,473.0,22
265,EW_GREEN,116.0,39,30,101,0,202.0,8,11.0,3,15.0,3,4.0,1,8.0,3,456.0,21
266,EW_GREEN,110.667,41,30,101,0,173.0,8,14.0,3,18.0,3,5.0,1,12.0,4,442.0,22
267,EW_GREEN,104.5,39,30,103,0,143.0,7,17.0,3,21.0,3,6.0,1,16.0,4,424.0,21
268,EW_GREEN,98.167,37,32,105,0,113.0,6,20.0,3,24.0,3,7.0,1,20.0,4,405.0,20
269,EW_GREEN,91.833,36,34,107,0,82.0,5,23.0,3,27.0,3,9.0,2,25.0,5,385.0,18
270,EW_GREEN,86.833,34,35,108,0,60.0,4,27.0,4,30.0,3,11.0,2,30.0,5,363.0,16
271,EW_GREEN,82.167,34,35,108,0,38.0,3,31.0,4,33.0,3,13.0,2,36.0,6,342.0,16
272,EW_GREEN,84.667,34,34,108,0,23.0,3,35.0,4,36.0,3,15.0,2,43.0,7,356.0,15
273,EW_GREEN,84.333,34,34,109,0,25.0,3,39.0,4,39.0,3,17.0,2,51.0,8,335.0,14
274,EW_GREEN,81.333,33,34,109,0,11.0,2,43.0,4,43.0,4,19.0,2,59.0,8,313.0,13
275,EW_GREEN,79.0,31,36,111,0,0.0,0,47.0,4,47.0,4,21.0,2,67.0,8,292.0,13
276,EW_GREEN,78.5,31,36,111,0,0.0,0,52.0,5,51.0,4,23.0,2,75.0,8,270.0,12
277,EW_GREEN,83.667,31,35,113,0,0.0,0,57.0,5,55.0,4,25.0,2,83.0,8,282.0,12
278,EW_GREEN,83.167,31,35,113,0,0.0,0,62.0,5,60.0,5,27.0,2,91.0,8,259.0,11
279,EW_GREEN,82.833,32,35,113,0,0.0,0,67.0,5,65.0,5,29.0,2,99.0,8,237.0,12
280,EW_GREEN,82.5,32,36,114,0,0.0,0,72.0,5,70.0,5,31.0,2,107.0,8,215.0,12
281,EW_GREEN,82.333,32,37,115,0,0.0,0,77.0,5,76.0,6,33.0,2,115.0,8,193.0,11
282,EW_GREEN,82.333,33,37,115,0,0.0,0,83.0,6,82.0,6,35.0,2,123.0,8,171.0,11
283,EW_GREEN,82.333,33,38,116,0,0.0,0,89.0,6,88.0,6,37.0,2,131.0,8,149.0,11
284,EW_GREEN,88.0,34,37,116,0,0.0,0,95.0,6,94.0,6,40.0,3,139.0,8,160.0,11
285,EW_GREEN,86.667,32,37,117,0,0.0,0,101.0,6,100.0,6,43.0,3,147.0,8,129.0,9
286,EW_YELLOW,85.333,31,38,118,0,0.0,0,107.0,6,106.0,6,46.0,3,155.0,8,98.0,8
287,EW_YELLOW,84.5,31,39,119,0,0.0,0,113.0,6,113.0,7,49.0,3,163.0,8,69.0,7
288,NS_GREEN,66.333,28,41,121,0,1.0,1,89.0,5,90.0,6,25.0,2,145.0,8,48.0,6
289,NS_GREEN,50.0,23,41,121,0,2.0,1,67.0,4,67.0,5,6.0,1,126.0,7,32.0,5
290,NS_GREEN,37.0,20,40,121,0,3.0,1,45.0,3,44.0,4,1.0,1,107.0,6,22.0,5
291,NS_GREEN,28.833,19,40,122,0,6.0,3,26.0,2,30.0,3,0.0,0,87.0,5,24.0,6
292,NS_GREEN,20.0,17,39,122,0,9.0,3,11.0,1,19.0,3,0.0,0,69.0,5,12.0,5
293,NS_GREEN,13.833,15,38,122,0,12.0,3,0.0,0,10.0,3,0.0,0,51.0,4,10.0,5
294,NS_GREEN,10.833,14,38,122,0,16.0,4,0.0,0,5.0,2,0.0,0,33.0,4,11.0,4
295,NS_GREEN,8.5,14,37,123,0,21.0,5,0.0,0,3.0,1,0.0,0,14.0,3,13.0,5
296,NS_GREEN,9.167,15,38,124,0,26.0,5,0.0,0,5.0,2,0.0,0,9.0,3,15.0,5
297,NS_GREEN,11.667,17,37,124,0,32.0,6,0.0,0,8.0,3,0.0,0,12.0,3,18.0,5
298,NS_GREEN,14.333,18,36,124,0,38.0,6,0.0,0,11.0,3,0.0,0,16.0,4,21.0,5
299,NS_GREEN,18.167,23,36,124,0,45.0,7,0.0,0,15.0,4,0.0,0,21.0,5,28.0,7
300,NS_GREEN,22.0,24,36,124,0,52.0,7,0.0,0,19.0,4,0.0,0,27.0,6,34.0,7
301,NS_GREEN,26.333,27,36,124,0,60.0,8,0.0,0,24.0,5,0.0,0,34.0,7,40.0,7
302,NS_GREEN,31.167,30,35,124,0,69.0,9,0.0,0,30.0,6,0.0,0,41.0,7,47.0,8
303,NS_GREEN,36.667,33,36,125,0,79.0,10,0.0,0,36.0,6,0.0,0,49.0,8,56.0,9
304,NS_GREEN,42.333,34,36,125,0,89.0,10,1.0,1,42.0,6,0.0,0,57.0,8,65.0,9
305,NS_GREEN,48.0,35,36,125,0,100.0,11,0.0,0,48.0,6,0.0,0,65.0,8,75.0,10
306,NS_GREEN,53.833,35,37,127,0,111.0,11,8.0,1,46.0,5,0.0,0,73.0,8,85.0,10
307,NS_GREEN,57.333,35,36,127,0,123.0,12,0.0,0,44.0,4,0.0,0,81.0,8,96.0,11
308,NS_GREEN,62.333,36,36,127,0,136.0,13,0.0,0,41.0,3,0.0,0,89.0,8,108.0,12
309,NS_GREEN,68.667,38,36,127,0,149.0,13,0.0,0,44.0,3,0.0,0,98.0,9,121.0,13
310,NS_GREEN,75.167,39,36,127,0,162.0,13,0.0,0,47.0,3,0.0,0,107.0,9,135.0,14
311,NS_GREEN,81.833,40,37,128,0,176.0,14,0.0,0,50.0,3,0.0,0,116.0,9,149.0,14
312,NS_GREEN,85.333,40,36,129,0,190.0,14,16.0,1,18.0,2,0.0,0,125.0,9,163.0,14
313,NS_GREEN,86.167,39,37,130,0,204.0,14,0.0,0,1.0,1,0.0,0,134.0,9,178.0,15
314,NS_GREEN,92.5,39,35,131,0,218.0,14,0.0,0,0.0,0,0.0,0,143.0,9,194.0,16
315,NS_GREEN,99.0,39,34,131,0,232.0,14,0.0,0,0.0,0,0.0,0,152.0,9,210.0,16
316,NS_GREEN,105.667,40,35,132,0,246.0,14,0.0,0,0.0,0,0.0,0,161.0,9,227.0,17
317,NS_GREEN,112.5,41,35,133,0,260.0,14,0.0,0,0.0,0,0.0,0,170.0,9,245.0,18
318,NS_GREEN,119.5,42,35,133,0,274.0,14,0.0,0,0.0,0,0.0,0,179.0,9,264.0,19
319,NS_GREEN,126.667,43,36,134,0,288.0,14,0.0,0,0.0,0,0.0,0,188.0,9,284.0,20
320,NS_GREEN,133.5,42,36,134,0,302.0,14,0.0,0,0.0,0,0.0,0,197.0,9,302.0,19
321,NS_GREEN,141.333,47,36,134,0,317.0,15,0.0,0,1.0,1,0.0,0,206.0,9,324.0,22
322,NS_GREEN,149.167,48,36,134,0,332.0,15,0.0,0,3.0,2,0.0,0,215.0,9,345.0,22
323,NS_GREEN,157.333,49,36,134,0,347.0,15,0.0,0,5.0,2,0.0,0,224.0,9,368.0,23
324,NS_GREEN,165.667,50,34,134,0,362.0,15,0.0,0,7.0,2,0.0,0,233.0,9,392.0,24
325,NS_GREEN,174.333,52,35,135,0,377.0,15,0.0,0,10.0,3,0.0,0,242.0,9,417.0,25
326,NS_YELLOW,182.833,52,35,136,0,392.0,15,0.0,0,13.0,3,0.0,0,251.0,9,441.0,25
327,NS_YELLOW,190.167,51,37,138,0,407.0,15,0.0,0,9.0,2,0.0,0,260.0,9,465.0,25
328,EW_GREEN,178.667,50,36,139,0,381.0,14,0.0,0,5.0,2,0.0,0,233.0,9,453.0,25
329,EW_GREEN,168.167,50,34,139,0,357.0,14,1.0,1,3.0,2,0.0,0,206.0,8,442.0,25
330,EW_GREEN,158.333,50,33,140,0,331.0,13,2.0,1,4.0,2,0.0,0,180.0,8,433.0,26
331,EW_GREEN,149.167,49,35,143,0,306.0,12,3.0,1,7.0,3,0.0,0,155.0,8,424.0,25
332,EW_GREEN,139.667,47,35,143,0,280.0,11,4.0,1,11.0,4,0.0,0,129.0,7,414.0,24
333,EW_GREEN,130.5,48,36,144,0,255.0,11,6.0,2,15.0,4,0.0,0,103.0,7,404.0,24
334,EW_GREEN,121.667,47,35,144,0,230.0,10,8.0,2,19.0,4,0.0,0,77.0,7,396.0,24
335,EW_GREEN,119.167,51,36,145,0,207.0,11,11.0,3,24.0,5,0.0,0,51.0,6,422.0,26
336,EW_GREEN,111.0,48,35,146,0,181.0,9,14.0,3,29.0,5,1.0,1,30.0,6,411.0,24
337,EW_GREEN,105.333,45,35,146,0,155.0,8,17.0,3,34.0,5,2.0,1,26.0,5,398.0,23
338,EW_GREEN,101.833,46,33,146,0,129.0,7,21.0,4,39.0,5,3.0,1,32.0,6,387.0,23
339,EW_GREEN,98.833,46,34,147,0,103.0,6,25.0,4,45.0,6,4.0,1,38.0,6,378.0,23
340,EW_GREEN,101.333,47,34,147,0,109.0,6,29.0,4,51.0,6,5.0,1,45.0,7,369.0,23
341,EW_GREEN,98.167,46,33,147,0,81.0,5,33.0,4,57.0,6,6.0,1,53.0,8,359.0,22
342,EW_GREEN,95.0,44,33,148,0,54.0,4,37.0,4,63.0,6,7.0,1,61.0,8,348.0,21
343,EW_GREEN,99.0,46,33,148,0,35.0,3,42.0,5,69.0,6,9.0,2,70.0,9,369.0,21
344,EW_GREEN,98.833,45,32,148,0,22.0,2,47.0,5,75.0,6,11.0,2,80.0,10,358.0,20
345,EW_GREEN,99.167,45,32,148,0,11.0,1,52.0,5,82.0,7,13.0,2,90.0,10,347.0,20
346,EW_YELLOW,101.333,44,31,148,0,12.0,1,57.0,5,89.0,7,15.0,2,101.0,11,334.0,18
347,EW_YELLOW,101.333,42,31,149,0,0.0,0,62.0,5,96.0,7,17.0,2,112.0,11,321.0,17
348,NS_GREEN,91.167,38,31,150,0,0.0,0,47.0,4,82.0,6,6.0,1,104.0,10,308.0,17
349,NS_GREEN,82.333,34,29,150,0,0.0,0,34.0,3,68.0,5,0.0,0,95.0,9,297.0,17
350,NS_GREEN,74.167,31,30,151,0,0.0,0,21.0,2,53.0,4,0.0,0,86.0,8,285.0,17
351,NS_GREEN,65.833,28,32,153,0,0.0,0,9.0,1,37.0,3,0.0,0,76.0,7,273.0,17
352,NS_GREEN,60.333,29,33,155,0,1.0,1,11.0,2,22.0,2,0.0,0,67.0,7,261.0,17
353,NS_GREEN,58.333,27,34,156,0,3.0,2,2.0,1,9.0,1,0.0,0,58.0,6,278.0,17
354,NS_GREEN,54.0,29,35,157,0,6.0,3,1.0,1,0.0,0,0.0,0,50.0,6,267.0,19
355,NS_GREEN,51.5,28,36,158,0,10.0,4,0.0,0,0.0,0,0.0,0,42.0,6,257.0,18
356,NS_GREEN,49.333,28,37,160,0,14.0,4,0.0,0,0.0,0,0.0,0,35.0,6,247.0,18
357,NS_GREEN,47.333,29,36,160,0,19.0,5,0.0,0,0.0,0,0.0,0,28.0,6,237.0,18
358,NS_GREEN,45.667,30,37,161,0,25.0,6,0.0,0,0.0,0,0.0,0,22.0,6,227.0,18
359,NS_GREEN,46.0,31,38,162,0,31.0,6,0.0,0,1.0,1,0.0,0,28.0,6,216.0,18
360,NS_GREEN,51.5,33,39,163,0,38.0,7,0.0,0,2.0,1,0.0,0,34.0,6,235.0,19
361,NS_GREEN,57.333,35,39,163,0,46.0,8,0.0,0,4.0,2,0.0,0,40.0,6,254.0,19
362,NS_GREEN,58.833,38,39,163,0,54.0,8,0.0,0,6.0,2,0.0,0,48.0,8,245.0,20
363,NS_GREEN,60.333,39,40,164,0,63.0,9,0.0,0,9.0,3,0.0,0,54.0,7,236.0,20
364,NS_GREEN,62.833,41,39,164,0,73.0,10,0.0,0,13.0,4,0.0,0,62.0,8,229.0,19
365,NS_GREEN,65.833,44,39,164,0,84.0,11,0.0,0,18.0,5,0.0,0,71.0,9,222.0,19
366,NS_GREEN,73.5,46,39,164,0,95.0,11,0.0,0,23.0,5,0.0,0,81.0,10,242.0,20
367,NS_GREEN,76.333,46,38,165,0,106.0,11,4.0,1,25.0,5,0.0,0,91.0,10,232.0,19
368,NS_GREEN,78.167,46,39,166,0,118.0,12,8.0,1,18.0,3,0.0,0,102.0,11,223.0,19
369,NS_GREEN,80.0,44,40,167,0,130.0,12,0.0,0,12.0,2,0.0,0,113.0,11,225.0,19
370,NS_GREEN,87.167,44,41,168,0,143.0,13,0.0,0,12.0,1,0.0,0,124.0,11,244.0,19
371,NS_GREEN,92.0,46,41,168,0,157.0,14,0.0,0,13.0,1,0.0,0,135.0,11,247.0,20
372,NS_GREEN,97.333,46,40,168,0,172.0,15,0.0,0,14.0,1,0.0,0,146.0,11,252.0,19
373,NS_GREEN,101.0,47,39,168,0,188.0,16,0.0,0,1.0,1,0.0,0,157.0,11,260.0,19
374,NS_GREEN,108.667,47,38,168,0,204.0,16,0.0,0,0.0,0,0.0,0,168.0,11,280.0,20
375,NS_GREEN,116.0,48,37,168,0,221.0,17,0.0,0,0.0,0,0.0,0,179.0,11,296.0,20
376,NS_YELLOW,124.0,48,38,169,0,238.0,17,0.0,0,0.0,0,0.0,0,190.0,11,316.0,20
377,NS_YELLOW,132.0,48,37,169,0,255.0,17,0.0,0,0.0,0,0.0,0,201.0,11,336.0,20
378,EW_GREEN,130.5,47,38,171,0,245.0,16,0.0,0,0.0,0,0.0,0,212.0,11,326.0,20
379,EW_GREEN,124.5,47,38,171,0,234.0,15,1.0,1,1.0,1,0.0,0,195.0,10,316.0,20
380,EW_GREEN,118.5,46,37,171,0,222.0,14,2.0,1,3.0,2,0.0,0,178.0,9,306.0,20
381,EW_GREEN,112.167,44,38,172,0,209.0,13,3.0,1,5.0,2,0.0,0,160.0,8,296.0,20
382,EW_GREEN,106.333,44,38,172,0,197.0,13,4.0,1,7.0,2,0.0,0,142.0,8,288.0,20
383,EW_GREEN,100.667,46,39,173,0,186.0,14,6.0,2,11.0,4,0.0,0,123.0,7,278.0,19
384,EW_GREEN,95.333,46,39,173,0,175.0,13,8.0,2,15.0,4,0.0,0,106.0,9,268.0,18
385,EW_GREEN,90.5,46,40,174,0,164.0,13,11.0,3,19.0,4,0.0,0,91.0,8,258.0,18
386,EW_GREEN,89.667,46,39,174,0,154.0,13,14.0,3,23.0,4,0.0,0,99.0,8,248.0,18
387,EW_GREEN,85.0,45,38,174,0,143.0,12,17.0,3,28.0,5,0.0,0,83.0,7,239.0,18
388,EW_GREEN,84.667,47,36,174,0,156.0,13,21.0,4,33.0,5,1.0,1,67.0,7,230.0,17
389,EW_GREEN,79.167,46,38,177,0,138.0,12,25.0,4,38.0,5,2.0,1,51.0,7,221.0,17
390,EW_GREEN,78.5,45,38,177,0,122.0,11,29.0,4,43.0,5,3.0,1,35.0,6,239.0,18
391,EW_GREEN,75.833,43,37,177,0,105.0,9,33.0,4,48.0,5,4.0,1,35.0,7,230.0,17
392,EW_GREEN,74.333,42,34,177,0,89.0,8,38.0,5,53.0,5,5.0,1,40.0,6,221.0,17
393,EW_GREEN,73.0,41,35,178,0,71.0,6,43.0,5,58.0,5,6.0,1,47.0,7,213.0,17
394,EW_GREEN,72.0,42,36,180,0,53.0,5,48.0,5,63.0,5,7.0,1,56.0,9,205.0,17
395,EW_GREEN,74.833,42,36,180,0,56.0,4,54.0,6,68.0,5,8.0,1,64.0,9,199.0,17
396,EW_YELLOW,78.5,44,36,181,0,39.0,4,60.0,6,73.0,5,9.0,1,75.0,11,215.0,17
397,EW_YELLOW,78.833,42,37,183,0,25.0,2,66.0,6,78.0,5,10.0,1,86.0,11,208.0,17
398,NS_GREEN,68.167,39,39,185,0,12.0,2,52.0,5,64.0,5,0.0,0,80.0,10,201.0,17
399,NS_GREEN,62.0,38,40,186,0,14.0,3,40.0,4,49.0,4,0.0,0,74.0,9,195.0,18
400,NS_GREEN,57.833,37,39,186,0,4.0,3,28.0,3,35.0,3,0.0,0,67.0,9,213.0,19
401,NS_GREEN,51.833,33,40,187,0,3.0,1,17.0,2,19.0,2,0.0,0,62.0,8,210.0,20
402,NS_GREEN,47.0,32,40,187,0,5.0,2,8.0,1,6.0,2,0.0,0,56.0,7,207.0,20
403,NS_GREEN,44.0,30,39,187,0,8.0,3,0.0,0,2.0,1,0.0,0,51.0,7,203.0,19
404,NS_GREEN,43.5,31,40,188,0,11.0,3,0.0,0,4.0,2,0.0,0,46.0,6,200.0,20
405,NS_GREEN,43.0,31,40,188,0,15.0,4,0.0,0,6.0,2,0.0,0,41.0,6,196.0,19
406,NS_GREEN,43.333,34,40,188,0,19.0,4,0.0,0,9.0,3,1.0,1,35.0,5,196.0,21
407,NS_GREEN,47.167,36,40,188,0,24.0,5,0.0,0,13.0,4,0.0,0,29.0,5,217.0,22
408,NS_GREEN,47.667,38,39,188,0,30.0,6,0.0,0,18.0,5,0.0,0,22.0,5,216.0,22
409,NS_GREEN,49.0,39,39,189,0,37.0,7,0.0,0,23.0,5,0.0,0,17.0,4,217.0,23
410,NS_GREEN,52.0,40,39,189,0,44.0,7,0.0,0,28.0,5,0.0,0,23.0,6,217.0,22
411,NS_GREEN,55.667,43,40,191,0,52.0,8,0.0,0,34.0,6,0.0,0,29.0,6,219.0,23
412,NS_GREEN,59.5,43,38,191,0,60.0,8,0.0,0,40.0,6,0.0,0,36.0,7,221.0,22
413,NS_GREEN,63.833,46,37,192,0,69.0,9,0.0,0,47.0,7,0.0,0,44.0,8,223.0,22
414,NS_GREEN,68.5,48,36,192,0,78.0,9,0.0,0,55.0,8,0.0,0,53.0,9,225.0,22
415,NS_GREEN,73.667,49,36,193,0,88.0,10,0.0,0,63.0,8,0.0,0,62.0,9,229.0,22
416,NS_GREEN,79.167,51,36,194,0,99.0,11,0.0,0,72.0,9,0.0,0,72.0,10,232.0,21
417,NS_GREEN,88.0,53,35,195,0,111.0,12,0.0,0,81.0,9,0.0,0,82.0,10,254.0,22
418,NS_GREEN,94.167,55,35,195,0,124.0,13,0.0,0,90.0,9,0.0,0,93.0,11,258.0,22
419,NS_GREEN,100.333,55,36,197,0,137.0,13,0.0,0,99.0,9,0.0,0,105.0,12,261.0,21
420,NS_GREEN,106.667,56,35,197,0,151.0,14,0.0,0,108.0,9,0.0,0,117.0,12,264.0,21
421,NS_YELLOW,113.667,59,34,197,0,166.0,15,8.0,1,109.0,8,0.0,0,130.0,13,269.0,22
422,NS_YELLOW,114.833,57,35,198,0,182.0,16,0.0,0,89.0,6,0.0,0,143.0,13,275.0,22
423,EW_GREEN,105.833,52,35,198,0,173.0,15,16.0,1,59.0,4,0.0,0,135.0,12,252.0,20
424,EW_GREEN,95.333,50,35,199,0,166.0,15,1.0,1,30.0,2,0.0,0,127.0,11,248.0,21
425,EW_GREEN,84.333,47,35,199,0,159.0,15,2.0,1,2.0,2,0.0,0,119.0,10,224.0,19
426,EW_GREEN,85.333,46,35,199,0,152.0,14,3.0,1,2.0,1,0.0,0,111.0,10,244.0,20
427,EW_GREEN,80.0,48,35,199,0,146.0,14,5.0,2,4.0,2,0.0,0,103.0,9,222.0,21
428,EW_GREEN,77.667,48,34,199,0,139.0,13,8.0,3,6.0,2,1.0,1,94.0,9,218.0,20
429,EW_GREEN,74.167,47,34,200,0,132.0,13,11.0,3,9.0,3,2.0,1,86.0,9,205.0,18
430,EW_GREEN,70.833,47,33,200,0,125.0,12,15.0,4,13.0,4,4.0,2,77.0,8,191.0,17
431,EW_GREEN,68.5,47,35,203,0,119.0,12,20.0,5,17.0,4,6.0,2,68.0,8,181.0,16
432,EW_GREEN,67.0,45,36,204,0,113.0,11,25.0,5,21.0,4,8.0,2,60.0,8,175.0,15
433,EW_GREEN,65.833,47,36,204,0,107.0,11,30.0,5,26.0,5,10.0,2,53.0,8,169.0,16
434,EW_GREEN,68.0,49,36,204,0,118.0,11,35.0,5,32.0,6,12.0,2,45.0,7,166.0,18
435,EW_GREEN,67.667,51,37,205,0,111.0,11,41.0,6,39.0,7,14.0,2,38.0,7,163.0,18
436,EW_GREEN,69.667,51,37,205,0,103.0,10,48.0,7,46.0,7,16.0,2,46.0,8,159.0,17
437,EW_GREEN,72.167,52,36,205,0,95.0,9,55.0,7,54.0,8,18.0,2,55.0,9,156.0,17
438,EW_GREEN,74.833,53,37,206,0,87.0,9,62.0,7,62.0,8,20.0,2,64.0,9,154.0,18
439,EW_GREEN,77.667,53,35,206,0,79.0,9,70.0,8,70.0,8,22.0,2,73.0,9,152.0,17
440,EW_GREEN,84.333,56,35,206,0,71.0,8,78.0,8,78.0,8,24.0,2,83.0,10,172.0,20
441,EW_YELLOW,86.0,55,35,206,0,62.0,7,86.0,8,86.0,8,27.0,3,94.0,11,161.0,18
442,EW_YELLOW,88.333,55,35,207,0,53.0,6,95.0,9,94.0,8,30.0,3,106.0,12,152.0,17
443,NS_GREEN,84.667,56,35,207,0,59.0,6,84.0,8,84.0,8,17.0,2,101.0,12,163.0,20
444,NS_GREEN,75.667,51,34,207,0,49.0,5,74.0,7,74.0,7,4.0,1,95.0,11,158.0,20
445,NS_GREEN,68.5,48,37,210,0,40.0,5,63.0,6,65.0,7,0.0,0,89.0,10,154.0,20
446,NS_GREEN,62.0,45,36,210,0,31.0,4,52.0,5,55.0,6,0.0,0,84.0,10,150.0,20
447,NS_GREEN,57.667,45,36,210,0,36.0,5,40.0,4,46.0,5,0.0,0,78.0,9,146.0,22
448,NS_GREEN,51.333,41,36,210,0,27.0,4,30.0,3,37.0,5,0.0,0,71.0,8,143.0,21
449,NS_GREEN,48.667,45,36,210,0,21.0,5,19.0,2,43.0,6,0.0,0,67.0,10,142.0,22
450,NS_GREEN,47.0,44,34,211,0,14.0,4,10.0,2,33.0,5,0.0,0,60.0,8,165.0,25
451,NS_GREEN,44.667,45,34,211,0,17.0,5,2.0,1,25.0,6,0.0,0,54.0,8,170.0,25
452,NS_GREEN,45.5,45,35,212,0,20.0,4,3.0,1,22.0,6,0.0,0,50.0,8,178.0,26
453,NS_GREEN,45.0,44,35,212,0,25.0,5,0.0,0,20.0,6,0.0,0,45.0,7,180.0,26
454,NS_GREEN,45.667,45,34,212,0,31.0,6,0.0,0,20.0,5,0.0,0,40.0,7,183.0,27
455,NS_GREEN,49.333,43,33,213,0,38.0,7,0.0,0,20.0,4,0.0,0,35.0,6,203.0,26
456,NS_GREEN,51.167,45,35,215,0,45.0,7,0.0,0,25.0,5,0.0,0,30.0,5,207.0,28
457,NS_GREEN,56.5,48,34,215,0,53.0,8,0.0,0,31.0,6,0.0,0,36.0,6,219.0,28
458,NS_GREEN,62.333,50,34,217,0,61.0,8,0.0,0,38.0,7,0.0,0,43.0,7,232.0,28
459,NS_GREEN,66.0,53,33,218,0,71.0,10,0.0,0,45.0,7,0.0,0,40.0,7,240.0,29
460,NS_GREEN,70.5,55,33,219,0,81.0,10,0.0,0,53.0,8,0.0,0,48.0,8,241.0,29
461,NS_YELLOW,73.667,54,33,219,0,92.0,11,0.0,0,47.0,7,0.0,0,56.0,9,247.0,27
462,NS_YELLOW,81.5,59,32,219,0,104.0,12,0.0,0,43.0,7,0.0,0,64.0,9,278.0,31
463,EW_GREEN,76.333,55,34,221,0,98.0,12,0.0,0,39.0,7,0.0,0,59.0,9,262.0,27
464,EW_GREEN,72.833,55,34,221,0,92.0,11,0.0,0,35.0,7,0.0,0,55.0,9,255.0,28
465,EW_GREEN,70.0,55,33,221,0,86.0,10,0.0,0,34.0,8,0.0,0,51.0,9,249.0,28
466,EW_GREEN,66.5,53,33,221,0,81.0,10,5.0,1,27.0,6,0.0,0,49.0,10,237.0,26
467,EW_GREEN,64.5,51,33,221,0,77.0,10,0.0,0,20.0,5,0.0,0,49.0,10,241.0,26
468,EW_GREEN,59.833,47,34,222,0,72.0,9,0.0,0,12.0,3,0.0,0,49.0,10,226.0,25
469,EW_GREEN,57.667,48,35,223,0,67.0,9,1.0,1,16.0,4,0.0,0,49.0,10,213.0,24
470,EW_GREEN,55.667,47,34,223,0,63.0,9,2.0,1,20.0,4,0.0,0,50.0,10,199.0,23
471,EW_GREEN,54.833,49,35,224,0,60.0,9,4.0,2,25.0,5,0.0,0,51.0,10,189.0,23
